ReferencedPaperTitle,ReferencedDOI,ReferencedURL,FromDOI
"Intrauterine growth of infants exposed to prenatal methamphetamine: results from the infant development, environment, and lifestyle study.",10.1016/j.jpeds.2010.04.024,https://www.semanticscholar.org/paper/977771a0b07ba947ca80e7398acd651949b672bc,10.2196/51243
Altered neurometabolites and motor integration in children exposed to methamphetamine in utero,10.1016/j.neuroimage.2009.06.062,https://www.semanticscholar.org/paper/0ab0e80fdda9b7ed740c3628c119ea2360e22a27,10.2196/51243
Treatment approaches for users of methamphetamine: a practical guide for frontline workers,,https://www.semanticscholar.org/paper/0f2af692fb3cd27f1df960b6fb10dfd810281a48,10.2196/51243
"Patterns of Methamphetamine Use During Pregnancy: Results from the Infant Development, Environment, and Lifestyle (IDEAL) Study",10.1007/s10995-009-0491-0,https://www.semanticscholar.org/paper/1b9a69460d6975110a46cb3ecea570cb0eaa362d,10.2196/51243
Transfer of methylamphetamine and amphetamine into breast milk following recreational use of methylamphetamine.,10.1111/j.1365-2125.2009.03366.x,https://www.semanticscholar.org/paper/739e5116adee54ffc22ed99246edabb110c6a854,10.2196/51243
The power of words,10.1038/embor.2008.219,https://www.semanticscholar.org/paper/4cf162dd4118c1b1141c7e3ba65dec4f7645b570,10.2196/51243
"Methamphetamine and Other Substance Use During Pregnancy: Preliminary Estimates From the Infant Development, Environment, and Lifestyle (IDEAL) Study",10.1007/s10995-005-0052-0,https://www.semanticscholar.org/paper/506dde5213558853522e2f3e9d912ed2a7eae347,10.2196/51243
Smaller subcortical volumes and cognitive deficits in children with prenatal methamphetamine exposure,10.1016/j.pscychresns.2004.06.004,https://www.semanticscholar.org/paper/44557968787a0defefc04a95ec9e6aee975d1557,10.2196/51243
Maternal methamphetamine use during pregnancy and child outcome: what do we know?,,https://www.semanticscholar.org/paper/84c67f1543e50a8f127ba2cf47d8ad916ae11f0c,10.2196/51243
Classification of Trademark Distinctiveness using OpenAI GPT 3.5 model,10.2139/ssrn.4351998,https://www.semanticscholar.org/paper/d1a7e63e12704e3d9753efeed8819ffd1fd7601b,10.2196/51243
Psychostimulant use in Pregnancy and Lactation,,https://www.semanticscholar.org/paper/06fe4465be31964851e39b7e5313206a7904781c,10.2196/51243
Performance of ChatGPT on USMLE: Unlocking the Potential of Large Language Models for AI-Assisted Medical Education,10.48550/arXiv.2307.00112,https://www.semanticscholar.org/paper/0405a2267077b1a03afbfcef285c8499daf46bab,10.48550/arXiv.2311.14378
"Towards social generative AI for education: theory, practices and ethics",10.1080/23735082.2023.2261131,https://www.semanticscholar.org/paper/09b7e2d4e0ca51667197faa54bf9227a91e3b656,10.48550/arXiv.2311.14378
Biomedical Ethical Aspects Towards the Implementation of Artificial Intelligence in Medical Education,10.1007/s40670-023-01815-x,https://www.semanticscholar.org/paper/ebc72fb3653aab0a9b8a1ef5ebfdeec38310dec0,10.48550/arXiv.2311.14378
Evaluating the ethics of machines assessing humans The case of AQA: An assessment organisation and exam board in England,10.1177/20438869231178844,https://www.semanticscholar.org/paper/2e65945eaec0df8712bfa41981fcc2b4428a9b60,10.48550/arXiv.2311.14378
"Medical Teacher’s first ChatGPT’s referencing hallucinations: Lessons for editors, reviewers, and teachers",10.1080/0142159X.2023.2208731,https://www.semanticscholar.org/paper/718a87ba390ae1058d2f58736cd5cabc9faabf7e,10.48550/arXiv.2311.14378
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",10.1186/s41239-023-00411-8,https://www.semanticscholar.org/paper/49b66b980c91f989637b089c2e8284af443aaa25,10.48550/arXiv.2311.14378
ChatGPT in education: A discourse analysis of worries and concerns on social media,10.48550/arXiv.2305.02201,https://www.semanticscholar.org/paper/3c2c924b788ef620b9e4a0fdf789a12a5bde5129,10.48550/arXiv.2311.14378
A comprehensive AI policy education framework for university teaching and learning,10.1186/s41239-023-00408-3,https://www.semanticscholar.org/paper/781cfd3b72b3bc690b15433cbbc012487d5553dd,10.48550/arXiv.2311.14378
Chatbots in Education and Research: A Critical Examination of Ethical Implications and Solutions,10.3390/su15075614,https://www.semanticscholar.org/paper/1b1220f7f62ce1862bb5530a8c24568970814412,10.48550/arXiv.2311.14378
Ethical use of Artificial Intelligence in Health Professions Education: AMEE Guide No. 158,10.1080/0142159X.2023.2186203,https://www.semanticscholar.org/paper/deb541eb477608de728180e84e19e82b062496cc,10.48550/arXiv.2311.14378
Is ChatGPT a valid author?,10.1016/j.nepr.2023.103600,https://www.semanticscholar.org/paper/080c18de9e24f0b9f4a27ce26de95627dc8312de,10.48550/arXiv.2311.14378
To ChatGPT or not to ChatGPT? The Impact of Artificial Intelligence on Academic Publishing.,10.1097/INF.0000000000003852,https://www.semanticscholar.org/paper/aab413673beaa1e2f1176351356c40be8ffef9e2,10.48550/arXiv.2311.14378
From Robots to Books: An Introduction to Smart Applications of AI in Education (AIEd),10.48550/arXiv.2301.10026,https://www.semanticscholar.org/paper/7ddebbf3e8a324061bc1ba6659d8247a39fd7133,10.48550/arXiv.2311.14378
Open artificial intelligence platforms in nursing education: Tools for academic progress or abuse?,10.1016/j.nepr.2022.103537,https://www.semanticscholar.org/paper/b8b9ddf6cd23dec702f90c5f01c1733616f823df,10.48550/arXiv.2311.14378
Scaling Instruction-Finetuned Language Models,10.48550/arXiv.2210.11416,https://www.semanticscholar.org/paper/cdbd4f9b6ab2e2fd1ddf5400d5ed2c18960635d1,10.48550/arXiv.2311.14378
PaLM: Scaling Language Modeling with Pathways,,https://www.semanticscholar.org/paper/094ff971d6a8b8ff870946c9b3ce5aa173617bfb,10.48550/arXiv.2311.14378
Training language models to follow instructions with human feedback,,https://www.semanticscholar.org/paper/d766bffc357127e0dc86dd69561d5aeb520d6f4c,10.48550/arXiv.2311.14378
"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",,https://www.semanticscholar.org/paper/7cbc2a7843411a1768ab762930707af0a3c33a19,10.48550/arXiv.2311.14378
Ethical and social risks of harm from Language Models,,https://www.semanticscholar.org/paper/fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,10.48550/arXiv.2311.14378
Language Models are Few-Shot Learners,,https://www.semanticscholar.org/paper/90abbc2cf38462b954ae1b772fac9532e2ccd8b0,10.48550/arXiv.2311.14378
Race after technology. Abolitionist tools for the new Jim Code,10.1080/01419870.2020.1715454,https://www.semanticscholar.org/paper/43d7a508629fdc2374c0dab15d15b4b947dc862b,10.48550/arXiv.2311.14378
Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,10.1080/01972243.2017.1354593,https://www.semanticscholar.org/paper/3a74bed911ccf213d9595b2b02a5b1c4ac4dcaf8,10.48550/arXiv.2311.14378
A scoping review on the conduct and reporting of scoping reviews,10.1186/s12874-016-0116-4,https://www.semanticscholar.org/paper/91435675555c6bce345c14c4f31104353f325a49,10.48550/arXiv.2311.14378
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,10.1016/j.ijme.2023.100790,https://www.semanticscholar.org/paper/a01c3bb9962826a387e6ee3cc5901d9ab5884a74,10.48550/arXiv.2311.14378
Artificial General Intelligence (AGI) for Education,10.48550/arXiv.2304.12479,https://www.semanticscholar.org/paper/f50fe09ae89367f629092de36959e3f8d1c4c69f,10.48550/arXiv.2311.14378
BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,10.18653/v1/N19-1423,https://www.semanticscholar.org/paper/df2b0e26d0599ce3e70df8a9da02e51594e0e992,10.48550/arXiv.2311.14378
Improving Language Understanding by Generative Pre-Training,,https://www.semanticscholar.org/paper/cd18800a0fe0b668a1cc19f2ec95b5003d0a5035,10.48550/arXiv.2311.14378
A Categorical Archive of ChatGPT Failures,10.48550/arXiv.2302.03494,https://www.semanticscholar.org/paper/cd0988714ea326642d2b1bb18753e187fec71e42,10.1109/EDUCON54358.2023.10125121
The End of Programming,10.1145/3570220,https://www.semanticscholar.org/paper/961b82ee828ca70dc391caa2b2053a70e5653b15,10.1109/EDUCON54358.2023.10125121
ChatGPT: The End of Online Exam Integrity?,10.48550/arXiv.2212.09292,https://www.semanticscholar.org/paper/8822357efe500caded16e603d21239be3a39547c,10.1109/EDUCON54358.2023.10125121
AI bot ChatGPT writes smart essays - should professors worry?,10.1038/d41586-022-04397-7,https://www.semanticscholar.org/paper/a45ff64e22f8005d563fed1ee545ddc98aab9766,10.1109/EDUCON54358.2023.10125121
Failure to Disrupt: Why Technology Alone Can’t Transform Education,10.22329/jtl.v16i1.7033,https://www.semanticscholar.org/paper/40ee468ef1ffe7f148d1b646a4e760dd64be9a05,10.1109/EDUCON54358.2023.10125121
Toward accountable human-centered AI: rationale and promising directions,10.1108/jices-06-2021-0059,https://www.semanticscholar.org/paper/0afb19541a384e149e6f48476e49cc98071493a9,10.1109/EDUCON54358.2023.10125121
Are We There Yet? - A Systematic Literature Review on Chatbots in Education,10.3389/frai.2021.654924,https://www.semanticscholar.org/paper/81fcfb2f406bfcc352561d244fc249fd049dd20f,10.1109/EDUCON54358.2023.10125121
Tortured phrases: A dubious writing style emerging in science. Evidence of critical issues affecting established journals,10.5281/ZENODO.5031935,https://www.semanticscholar.org/paper/101bd9c3515c77982fb9249790dd6aa60e403339,10.1109/EDUCON54358.2023.10125121
On the Dangers of Stochastic Parrots: Can Language Models Be Too Big? 🦜,10.1145/3442188.3445922,https://www.semanticscholar.org/paper/ca2f1088d3e581b2c6c75cf0ebc96506d620f64d,10.1109/EDUCON54358.2023.10125121
Steal Like an Artist,10.1093/OSO/9780197523889.003.0014,https://www.semanticscholar.org/paper/09a22c74e92cc111db7f64de3edcf338053472b6,10.1109/EDUCON54358.2023.10125121
A Student Primer on How to Thrive in Engineering Education during and beyond COVID-19,10.3390/educsci10090236,https://www.semanticscholar.org/paper/6af8d77e0e5c30f8e48b2e734bca9cf95a17ada1,10.1109/EDUCON54358.2023.10125121
"The Triple Imperatives of Online Teaching: Equity, Inclusion, and Effectiveness",10.35542/osf.io/zjdc7,https://www.semanticscholar.org/paper/cde659fe9973fa4763d9fa23014b276fc93cf8bf,10.1109/EDUCON54358.2023.10125121
"Engineering Education, Moving into 2020s : Essential Competencies for Effective 21st Century Electrical & Computer Engineers",10.1109/FIE44824.2020.9274067,https://www.semanticscholar.org/paper/2ef9638ec6228f273a3271e7c5480642e25b38b0,10.1109/EDUCON54358.2023.10125121
Leveraging the Force of Formative Assessment & Feedback for Effective Engineering Education,10.35542/osf.io/a4d5q,https://www.semanticscholar.org/paper/c1354137b291b3c4307ad554f224bb9dd7fe4b40,10.1109/EDUCON54358.2023.10125121
Caveat Emptor: The Risks of Using Big Data for Human Development,10.1109/MTS.2019.2930273,https://www.semanticscholar.org/paper/c635f539c4683028b11196ce6a3f02400a658d61,10.1109/EDUCON54358.2023.10125121
Learning 101: The Untaught Basics,10.1109/MPOT.2017.2749408,https://www.semanticscholar.org/paper/88de7bd0bece95cbca62f1313d3df1c58412f3c8,10.1109/EDUCON54358.2023.10125121
Natural Language Processing for Enhancing Teaching and Learning,10.1609/aaai.v30i1.9879,https://www.semanticscholar.org/paper/7798a6ebb6ee4cd3840298d92a832279e9944be6,10.1109/EDUCON54358.2023.10125121
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",10.1080/10686967.2016.11918465,https://www.semanticscholar.org/paper/237b2ed86ae1ab018b42f5fd29eac9ac3aa094ae,10.1109/EDUCON54358.2023.10125121
Geek Heresy: Rescuing Social Change from the Cult of Technology,,https://www.semanticscholar.org/paper/78e6b8ea45719894bfe839b6355efda396a20011,10.1109/EDUCON54358.2023.10125121
What Every Student Should Know: Seven Learning Impediments and Their Remedies,10.1109/MPOT.2014.2368793,https://www.semanticscholar.org/paper/4db9ec868b5b77ae7a7328920d6bd21ad144f5eb,10.1109/EDUCON54358.2023.10125121
Why Do I Need a Teacher When I've got Google? : The essential guide to the big issues for every teacher,10.4324/9781315767628,https://www.semanticscholar.org/paper/16698b5873761a1c222bb26c6c358d17b960d4e2,10.1109/EDUCON54358.2023.10125121
Make Just One Change: Teach Students to Ask Their Own Questions,,https://www.semanticscholar.org/paper/21ea56d40f61be0a136b08eaaeb2ecac4224a116,10.1109/EDUCON54358.2023.10125121
"The Shallows: How the Internet Is Changing the Way We Think, Read and Remember",,https://www.semanticscholar.org/paper/d12202bbc21f26bbdca67cada7a8f5800b17f0ba,10.1109/EDUCON54358.2023.10125121
Language learning,10.1017/S0261444800000884,https://www.semanticscholar.org/paper/b785e6e840e3ba4e23133b4732a9f2b0605737af,10.1109/EDUCON54358.2023.10125121
Data-Driven Artificial Intelligence in Education: A Comprehensive Review,10.1109/TLT.2023.3314610,https://www.semanticscholar.org/paper/e6d95dcda23e25cc2628abb0781d0c771cf07e98,10.1109/EDUCON54358.2023.10125121
What was all that about? Peak MOOC hype and post-MOOC legacies,10.4324/9781315594248-1,https://www.semanticscholar.org/paper/b4e7a2215cc9a5ee016e70a78d3d23d1ed73ebe9,10.1109/EDUCON54358.2023.10125121
Why do i need a teacher when i've got google? / Ian Gilbert,10.4324/9781315767628,https://www.semanticscholar.org/paper/c7d8ea9ae97b3b73bd4779a1b011d5513408dfab,10.1109/EDUCON54358.2023.10125121
Four Arguments for the Elimination of Television,,https://www.semanticscholar.org/paper/9845b5a01f75144e2f601651567e78a1fdf5791c,10.1109/EDUCON54358.2023.10125121
Is ChatGPT Leading Generative AI? What is Beyond Expectations?,10.2139/ssrn.4341500,https://www.semanticscholar.org/paper/c4d96dfef7b67ea371354b416d1e458aa65f8177,10.1177/02666669231200628
"Barriers and Strategies for Digitalisation of Economy in Developing Countries: Pakistan, a Case in Point",10.1007/s13132-023-01158-3,https://www.semanticscholar.org/paper/c61e47b0b2c91bdd6a539ec25b019ab2f182bf77,10.1177/02666669231200628
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,10.1080/10382046.2023.2194036,https://www.semanticscholar.org/paper/45073ad97f5c0e78b4f7cd80bbe2fd2be02c4c5a,10.1177/02666669231200628
ChatGPT and a new academic reality: Artificial Intelligence‐written research papers and the ethics of the large language models in scholarly publishing,10.1002/asi.24750,https://www.semanticscholar.org/paper/da9683e826c37a6383c124b5c6cddefcb35ee8fd,10.1177/02666669231200628
The precision medicine process for treating rare disease using the artificial intelligence tool mediKanren,10.3389/frai.2022.910216,https://www.semanticscholar.org/paper/7e27d24bf242671bc32115314d349a53abd5542c,10.1177/02666669231200628
Artificial Intelligence and Jobs: Evidence from Online Vacancies,10.1086/718327,https://www.semanticscholar.org/paper/df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7,10.1177/02666669231200628
"Alexa, what do we know about conversational commerce? Insights from a systematic literature review",10.1002/mar.21654,https://www.semanticscholar.org/paper/35409cff64e718c5a73975eaed9768ed3d27caa7,10.1177/02666669231200628
AI technologies and employment: micro evidence from the supply side,10.1080/13504851.2021.2024129,https://www.semanticscholar.org/paper/448172b572745af591f3be00094585ff3841e3fa,10.1177/02666669231200628
Emerging-market consumers' interactions with banking chatbots,10.1016/j.tele.2021.101711,https://www.semanticscholar.org/paper/363e72aab77a9914f1aca06a8263b8e397340c91,10.1177/02666669231200628
AI-generated characters for supporting personalized learning and well-being,10.1038/s42256-021-00417-9,https://www.semanticscholar.org/paper/8c7ed130efb8dd61213784ec9e88f7681944a40a,10.1177/02666669231200628
Designing Training Programs to Introduce Emerging Technologies to Future Workers—A Pilot Study Based on the Example of Artificial Intelligence Enhanced Robotics,10.3390/math9222876,https://www.semanticscholar.org/paper/8887450a580bc9ee6af06a1f2d994abd0c15e194,10.1177/02666669231200628
Mapping the barriers of AI implementations in the public distribution system: The Indian experience,10.1016/j.techsoc.2021.101737,https://www.semanticscholar.org/paper/fe5762a35cb8b5d61a073677d00e70f48238398d,10.1177/02666669231200628
Managerial overreliance on AI-augmented decision-making processes: How the use of AI-based advisory systems shapes choice behavior in R&D investment decisions,10.1016/J.TECHFORE.2021.120970,https://www.semanticscholar.org/paper/44c3e70587a116bdfd213dbf167a925ff17c4304,10.1177/02666669231200628
"Education for AI, not AI for Education: The Role of Education and Ethics in National AI Policy Strategies",10.1007/s40593-021-00270-2,https://www.semanticscholar.org/paper/81b1dacec791a6412fdaa05406dc3d65256da553,10.1177/02666669231200628
"GAN Computers Generate Arts? A Survey on Visual Arts, Music, and Literary Text Generation using Generative Adversarial Network",10.1016/j.displa.2022.102237,https://www.semanticscholar.org/paper/8815a7480ef65f742c360b184ff73e74f7b6b32a,10.1177/02666669231200628
"Establishing a second-generation artificial intelligence-based system for improving diagnosis, treatment, and monitoring of patients with rare diseases",10.1038/s41431-021-00928-4,https://www.semanticscholar.org/paper/c3760d7d836d96ffb4a5ee92d57f818b1cdf105c,10.1177/02666669231200628
"Understanding, explaining, and utilizing medical artificial intelligence",10.1038/s41562-021-01146-0,https://www.semanticscholar.org/paper/2dbd832cce2b900341e0634995e5a093c23ccb0b,10.1177/02666669231200628
THE ENGLISH LANGUAGE PROFICIENCY AS A GLOBAL EMPLOYMENT SKILL: THE VIEWPOINT OF PAKISTANI ACADEMIA,10.18510/hssr.2021.93106,https://www.semanticscholar.org/paper/f34fb237de5b599b51080d2de0a727553c9da4c1,10.1177/02666669231200628
The environmental footprint of data centers in the United States,10.1088/1748-9326/abfba1,https://www.semanticscholar.org/paper/a3e99c61a0e1834d4a20cd7be9e4179bc72d303d,10.1177/02666669231200628
"Artificial Intelligence in the Industry 4.0, and Its Impact on Poverty, Innovation, Infrastructure Development, and the Sustainable Development Goals: Lessons from Emerging Economies?",10.3390/SU13115788,https://www.semanticscholar.org/paper/40cae128f445f6124cabc2fc5ce5702bea1dcabb,10.1177/02666669231200628
Is academic research and publishing still leaving developing countries behind?,10.1080/08989621.2021.1913124,https://www.semanticscholar.org/paper/9458b095c508aa9e0e3e31b292a23e517e8c5c2e,10.1177/02666669231200628
Atlas of AI,10.12987/9780300252392,https://www.semanticscholar.org/paper/c18ff70a0a0ac21b22e9736ecebc627707924fa7,10.1177/02666669231200628
The Fourth Industrial Revolution,10.6017/ITAL.V40I1.13193,https://www.semanticscholar.org/paper/8e530e1cd14b1cc63adb644ab239c435422a9837,10.1177/02666669231200628
Data centre water consumption,10.1038/s41545-021-00101-w,https://www.semanticscholar.org/paper/d04c49fdc703829936a0b3f5f4d40d14fa4ea0b6,10.1177/02666669231200628
Solving Hard Problems with AI: Dramatically Accelerating Drug Discovery Through A Unique Public-Private Partnership,10.5912/jcb954,https://www.semanticscholar.org/paper/44c09586713e04d474ffec2863cef256bb4a350d,10.1177/02666669231200628
Socio-ethical implications of using AI in accelerating SDG3 in Least Developed Countries,10.1016/j.jrt.2020.100006,https://www.semanticscholar.org/paper/7ae75ade99c9c7968db7802b7db6191b180b9eb6,10.1177/02666669231200628
Robot will take your job: Innovation for an era of artificial intelligence,10.1016/j.jbusres.2020.05.019,https://www.semanticscholar.org/paper/119a46a4f2d6feb435502fbb44cfe83e97919f6e,10.1177/02666669231200628
Coaching With Artificial Intelligence: Concepts and Capabilities,10.1177/1534484320982891,https://www.semanticscholar.org/paper/4a22a734f7b47aecbcb821480a5cb61de42069a6,10.1177/02666669231200628
"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",10.1007/s00146-020-00992-2,https://www.semanticscholar.org/paper/59c9cdd553d48d574f637336aae2bc6b9b1a47e6,10.1177/02666669231200628
Higher Education’s Microcredentialing Craze: a Postdigital-Deweyan Critique,10.1007/s42438-020-00121-8,https://www.semanticscholar.org/paper/8323ef8c49568c9a3711389ad19f03e6aa1f7c86,10.1177/02666669231200628
"Measuring the Occupational Impact of AI: Tasks, Cognitive Abilities and AI Benchmarks",10.1613/jair.1.12647,https://www.semanticscholar.org/paper/09dfae5d1d56d0405416945cba572943f611050e,10.1177/02666669231200628
Artificial intelligence and sustainable development,10.1016/j.ijme.2019.100330,https://www.semanticscholar.org/paper/0063f259380a5836d90f0b9ebc4a0639926ce32a,10.1177/02666669231200628
Developing an Artificial Intelligence-Enabled Health Care Practice: Rewiring Health Care Professions for Better Care.,10.1016/j.jmir.2019.09.010,https://www.semanticscholar.org/paper/c6673e2373ab6d4deb86b1e49477379fc000f469,10.1177/02666669231200628
Artificial Intelligence (AI) in Rare Diseases: Is the Future Brighter?,10.3390/genes10120978,https://www.semanticscholar.org/paper/421978cde342963801abcd2749cbffc0e224e322,10.1177/02666669231200628
Machine learning and artificial intelligence to aid climate change research and preparedness,10.1088/1748-9326/ab4e55,https://www.semanticscholar.org/paper/1c8991facd0db78aefefab9762c2114f141ceba4,10.1177/02666669231200628
Promises and Perils of Artificial Intelligence in Neurosurgery.,10.1093/neuros/nyz471,https://www.semanticscholar.org/paper/eeebb21cade2630105d7550f5238a7802d0838ff,10.1177/02666669231200628
A governance model for the application of AI in health care,10.1093/jamia/ocz192,https://www.semanticscholar.org/paper/8d272a9948a8b97c3798f233d3631d466688da1b,10.1177/02666669231200628
Utilising artificial intelligence to determine patients at risk of a rare disease: idiopathic pulmonary arterial hypertension,10.1177/2045894019890549,https://www.semanticscholar.org/paper/1bba0514a11a826c8aebe47df51295a48d826344,10.1177/02666669231200628
Artificial intelligence in healthcare: An essential guide for health leaders,10.1177/0840470419873123,https://www.semanticscholar.org/paper/48b44b31b4d378d73bbdcf3c0a38346fea578177,10.1177/02666669231200628
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",10.1016/J.IJINFOMGT.2019.08.002,https://www.semanticscholar.org/paper/6a132499ca1dc0d23cfe7d5db841b819df63b51b,10.1177/02666669231200628
The “inconvenient truth” about AI in healthcare,10.1038/s41746-019-0155-4,https://www.semanticscholar.org/paper/bd499c0b2b14fe1a9923c70cd412778df6641ca0,10.1177/02666669231200628
The Future of Work in Africa,10.1596/978-1-4648-1445-7,https://www.semanticscholar.org/paper/6936c5d7a4757d6a0a9d77c909354481bcc750da,10.1177/02666669231200628
The Role of Artificial Intelligence in Supporting Development in Emerging Markets,10.1596/32365,https://www.semanticscholar.org/paper/e60e3644db8f0c09b76b7f241adf53a718f68930,10.1177/02666669231200628
The potential for artificial intelligence in healthcare,10.7861/futurehosp.6-2-94,https://www.semanticscholar.org/paper/ddf4172cad889f178c2db9b1b6302b3c7d5c0147,10.1177/02666669231200628
Resistance To Medical Artificial Intelligence,10.1093/JCR/UCZ013,https://www.semanticscholar.org/paper/028d026be997ebf1f1c762407d216ff35a81ca73,10.1177/02666669231200628
Digital inequalities in the age of artificial intelligence and big data,10.1002/HBE2.140,https://www.semanticscholar.org/paper/81853df4d3ef3b624af7f70d883059f8b56ddf94,10.1177/02666669231200628
