PaperTitle,ID,SearchString,SearchedFrom
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Trends in Physicians’ Opioid Prescription Patterns Since Implementation of Nevada’s New Controlled Substances Law,DOI:10.1080/01947648.2020.1715730,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and challenges for ChatGPT and large language models in biomedicine and health.,DOI:10.1093/bib/bbad493,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges for ChatGPT and Large Language Models in Biomedicine and Health,DOI:10.48550/arXiv.2306.10070,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges of Applying Large Language Models in Building Energy Efficiency and Decarbonization Studies: An Exploratory Overview,DOI:10.48550/arXiv.2312.11701,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming nursing with large language models: from concept to practice.,DOI:10.1093/eurjcn/zvad120,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
BC4LLM: Trusted Artificial Intelligence When Blockchain Meets Large Language Models,DOI:10.48550/arXiv.2310.06278,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
The Arus Kualan Traditional School: Preservation Of Dayak Simpank Environmental And Cultural Heritage,DOI:10.1088/1755-1315/747/1/012049,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The regional market for non-timber forest products,DOI:10.5380/DMA.V48I0.58685,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Ecology and Conservation of Tropical Ungulates in Latin America,DOI:10.1007/978-3-030-28868-6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
In the Shadow of the Palms: The Selected Works of David Eugene Smith,DOI:10.56315/pscf9-23abbey,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"EVALUASI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR) PT. PILAR WANAPERSADA DALAM MENDUKUNG KETAHANAN EKONOMI DAERAH DI KABUPATEN LAMANDAU, KALIMANTAN TENGAH",paperid:0ff45f49c4fa0f49cd45af7dbbdb40804831735d,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
What Does “Sustainable Development” Mean?,DOI:10.5642/ENVIROLABASIA.20170103.05,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Pengaruh Tipe Petani dan Ekspektasi Harga dalam Sertifikasi Kelapa Sawit,DOI:10.21776/UB.JEPA.2021.005.03.7,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Analysis of Palm Oil Farmers Behavioral Factors in Land Clearing and Prevention of Land Fire at Tanjung Leban Village, Kubu Subdistrict, Rokan Hilir Regency",paperid:16e4e2cef2c30aa6c9473f699942fbc65f1feaec,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"KAJIAN KERAGAAN KARAKTERISTIK DAN TINGKAT PENGETAHUAN PETANI TENTANG SISTEM INTEGRASI SAPI DAN KELAPA SAWIT (SISKA) DI KECAMATAN PANGKALAN LESUNG, KABUPATEN PELALAWAN",DOI:10.20961/SEPA.V11I1.14160,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
APLICAÇÃO DE PRÁTICAS AGROECOLÓGICAS CONSERVACIONISTAS EM PEQUENAS PROPRIEDADES RURAIS NO TRAIRI POTIGUAR,DOI:10.31692/2526-7701.iiicointerpdvagro.2018.00029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Ungulates in Sierra La Laguna Biosphere Reserve, Baja California Sur, México",DOI:10.1007/978-3-030-28868-6_2,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
EVALUASI KONDISI LINGKUNGAN KERJA TERHADAP KINERJA KARYAWAN PABRIK PENGOLAHAN KELAPA SAWIT PT. SENTOSA KALIMANTAN JAYA,DOI:10.51967/JURNALAGRIMENT.V5I01.287,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Farmers’ Perceptions of Sustainable Palm Oil Certification in Jambi Province,DOI:10.1051/e3sconf/202344402032,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Agrarian, Structural and Cultural Constraints of Smallholders’ Readiness for Sustainability Standards Implementation: The Case of Indonesian Sustainable Palm Oil in East Kalimantan",DOI:10.3390/SU13052611,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"A CONTAÇÃO DE HISTÓRIAS NA RECICLAGEM DE ÓLEO DE DENDÊ USADO PELAS BAIANAS DE ACARAJÉ, NO EIXO ITABUNA-ILHÉUS (BA)/ STORYTELLING IN THE RECYCLING OF PALM OIL USED BY THE ACARAJÉ BAHIAN WOMEN IN ITABUNA-ILHÉUS (BA)",DOI:10.34117/bjdv6n10-363,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Pengaruh Kegiatan Industri terhadap Spasial dan Sosial Ekonomi di Desa Tumbang Marikoi, Kec. Damang Batu, Kab. Gunung Mas",DOI:10.24843/jrs.2020.v07.i01.p09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Occupancy and probability of detection of the introduced population of Eleutherodactylus coqui in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Palm oil’s contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Hydropower, Oil Palm, and Sustainability",DOI:10.5642/envirolabasia.20170101.09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
THE EFFECTS OF CROP INTEGRATION ON FERTILIZER COST AND OIL PALM YIELD,paperid:4b43af7f0f4f1013726e6ed9429b984c378c1816,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Analysis of ISPO Adoption Effect to Environmental Management Improvement and Social Economic Change of the Community,paperid:4df085f3479c90299debafb739cdb99f70ab1a0c,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Environmentalism and education for sustainability in Indonesia,DOI:10.1080/13639811.2018.1519994,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Humane Education: A Call to Action for Elementary School Students,DOI:10.4018/978-1-5225-0640-9.CH005,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
DESERT RESORT,DOI:10.31838/jcr.07.08.140,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Effects of peat fires on soil chemical and physical properties: a case study in South Sumatra,DOI:10.1088/1755-1315/648/1/012146,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Studies on the Production and Consumer Acceptability of Eco-Friendly Household Cleaning Products from Locally Available Materials,DOI:10.9734/cjast/2020/v39i3130988,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Limits of acceptable change for sustainable management of the Pelawan Biodiversity Park, Bangka Belitung Islands",DOI:10.1088/1755-1315/913/1/012056,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Evaluating Relationship of Associative CSR Actions, Brand Attitudes, Consumer Satisfaction & Local Welfare: Mixed Method Approach for the Case Study of Sinar Mas Indonesia",DOI:10.5220/0008428901740182,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
ANALISIS PENGARUH ADOPSI ISPO TERHADAP PERBAIKAN KINERJA PENGELOLAAN LINGKUNGAN DAN PERUBAHAN SOSIAL EKONOMI MASYARAKAT,DOI:10.29244/JPSL.8.2.199-206,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"New media and civil society : a study of Native Customary Rights (NCR) Land and Community-based Organisations (CBOs) in Sarawak, Malaysia",paperid:71271ae038bdedfd1502b7a706246ca73924e30f,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The Importance of Education and the Evolution of Teaching in the Modern Era,DOI:10.54392/ijmrd223s136,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Perceived Environment-Economic Benefits and Factors Influencing the Adoption of Indonesian Sustainable Palm Oil Production System by Smallholder Farmers,DOI:10.1088/1755-1315/347/1/012098,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Analysis of Factors Influencing Employee Performance in Palm Oil Harvesting at PT. Semadam,DOI:10.37149/jia.v8i5.733,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
New approach to health and the environment to avoid future pandemics,DOI:10.51291/2377-7478.1644,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The Impacts of Logging and Palm Oil on Aquatic Ecosystems and Freshwater Sources in Southeast Asia,DOI:10.5642/ENVIROLABASIA.20170103.03,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Problems of Palm Oil Farmers in West Sumatra, Indonesia",DOI:10.2991/ICIIR-18.2019.35,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
AI Based Tamil Palm Leaf Character Recognition,DOI:10.55041/ijsrem26050,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
FACTORS INFLUENCING THE CERTIFICATION PROCESS OF MALAYSIAN SUSTAINABLE PALM OIL (MSPO) DURING THE PREPARATION PHASE FOR INDEPENDENT SMALLHOLDERS IN MALAYSIA,DOI:10.21894/OPIEJ.2021.02,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Management Of Training Systems In Improving Hr Competency In Oil Palm Plantation Companies PT. Kayung Agro Lestari, And PT. Austindo Jaya Nusantara Agri Siais",DOI:10.46729/ijstm.v3i4.553,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Oil Palm and Livelihood Disparities in Kapuas Hulu Regency, West Kalimantan Province, Indonesia",DOI:10.1353/gss.2021.0029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
THE DETERMINANTS OF TECHNICAL EFFICIENCY OF OIL PALM SMALLHOLDERS IN INDONESIA,DOI:10.32479/ijefi.10594,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Neoliberal Conservation in Central Kalimantan, Indonesia",DOI:10.1080/13639811.2018.1531968,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Problems of Palm Oil Plantation Industry in Indonesia,paperid:929d755b74f6e2a4c5767e5f5582fa057cf2201b,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Impacts of landscape-scale forest loss and a dry event on the demographic structure of the endangered palm Euterpe edulis Mart. in the Atlantic Forest,DOI:10.3389/ffgc.2022.909901,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Role of Culture, Social and Religious Aspects in Achieving Climate Change Mitigation, Adaptation and Sustainable Environmental Development",DOI:10.56557/jogee/2023/v19i3-48479,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Technological Environmental Education in the Arab World: Case of Kingdom of Bahrain,DOI:10.1109/IEEECONF53624.2021.9668089,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (Trachycarpus fortunei) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Implementation of Indonesian Sustainable Palm Oil on Oil Palm Plantations Smallholders in Kumai District, Central Kalimantan Province",DOI:10.22146/ae.69503,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Impact of Innovation Platforms in Promoting the Dissemination of Biotechnological Innovation: Case of Compost in Date Palm in Southeastern Morocco,DOI:10.12911/22998993/163448,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Preface,DOI:10.1088/1755-1315/1243/1/011001,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
DAMPAK PERALIHAN LAHAN PERTANIAN TERHADAP PENDAPATAN RUMAH TANGGA PETANI,paperid:a58dbf0abed9ca2d658d59e7db82b770c09620ea,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Farmers and Local Residents Collaborate: Application of a Participatory Citizen Science Approach to Characterising Air Quality in a Rural Area in The Netherlands,DOI:10.3390/s22208053,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Replanting unproductive palm oil with smallholder plantations can help achieve Sustainable Development Goals in Sumatra, Indonesia",DOI:10.1038/s43247-023-01037-4,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Analysis of Smallholders’ Progress in Implementing Sustainable Management in North Sumatra, Indonesia",DOI:10.32734/INJAR.V1I3.677,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Structure and Composition of Mangrove Vegetation in Dolago, South Parigi, Moutong",paperid:b4d40b98968a5b72b76b166373bd884bcf0a0157,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Global Warming Mitigation through the Local Action of Environmental Education in the Plantation Area of Palm Oil,DOI:10.23917/FORGEO.V31I1.3861,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Enhancement of yield in nutmeg (Myristica fragrans Houtt.) through pruning,DOI:10.25081/JPC.2019.V47.I2.5782,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The influence of zinc-dialkyl-dithiophosphate (ZDDP) additives on the tribological performance of RBD palm kernel,paperid:b7e2ba1b1f6c1a3a3cf3670d761130f7841c15f6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"De’Maydarling (Digital Education for Environmentally Conscious Villagers) Business Group of Palm Sugar in Kaiti Village, Rokan Hulu [De’Maydarling (Digital Edukasi Masyarakat Desa Sadar Lingkungan) Kelompok Usaha Gula Aren Desa Kaiti, Rokan Hulu]",DOI:10.30874/COMDEV.2017.7,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"ANALISIS FAKTOR YANG MEMPENGARUHI PENGOLAHAN LIMBAH KAKAO MENJADI PAKAN TERNAK DI PT BERAU COCOA, KALIMANTAN TIMUR",DOI:10.46846/jurnalinkofar.v5i1.189,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Social and Economic Effects of Partnering for Sustainable Change in Agricultural Commodity Chains: A Southern Perspective.,DOI:10.9774/GLEAF.4291.2016.SE.00003,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Adaptation and Power,DOI:10.5642/envirolabasia.20170101.13,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Sustainability practices among Indonesian oil palm smallholders,DOI:10.22515/sustinere.jes.v3i2.78,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Low Input Sustainable Agriculture and Its Development Status in China,paperid:c271c295bede7559e53f1a2828038815d9655886,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"FOOD PRODUCT EDUCATION OF SIWALAN FRUIT (BORASSUS FLABELLIVER L.) INNOVATION IN HENDROSARI VILLAGE, MENGANTI, GRESIK",DOI:10.30587/umgeshic.v1i2.3442,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Land-use change and rural development in Indonesia: Economic, institutional and demographic aspects of deforestation and oil palm expansion",paperid:c5c9386398b6fd496194a2cfc6aa142d3e61f933,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Enhancing sustainability amongst oil palm smallholders in Malaysia,DOI:10.1504/IJARGE.2018.090853,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Perancangan pusat edukasi mitigasi bencana kebakaran hutan terpadu Provinsi Riau dengan pendekatan eco-sustainable architecture di Kota Pekanbaru,paperid:cb5b7bb8d21617ca87f45fabbf954a749066f8cd,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Turberas en Valle del Alto Mayo, Perú: importancia, amenazas y perspectivas de conservación",DOI:10.30878/CES.V28N1A10,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
IPTEK BAGI WILAYAH KECAMATAN LEBONG TENGAH KABUPATEN LEBONG,DOI:10.33369/DR.V14I2.4311,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Dinamika Kesiapan Petani Kelapa Sawit dalam Penerapan Indonesia Sustainable Palm Oil (ISPO) di Provinsi Jambi.,paperid:cfbf1c5e99c33132db7ac0bf327555f01c8ec8a6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
EFFECT OF EDUCATION LEVEL AND WORK ENVIRONMENT ON EMPLOYEE PRODUCTIVITY IN PT.TESO INDAH INDRAGIRI HULU REGENCY,DOI:10.34006/jmbi.v9i2.235,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Hold Infinity in the Palm of Your Hand: Learning the World Through Place-Based Craft,DOI:10.1007/978-3-319-65088-3_9,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
A Review on used cooking oil as a sustainable biodiesel feedstock in Indonesia,DOI:10.1088/1755-1315/1187/1/012011,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Project MOSAIK: Model-based city planning and application in climate change – development of the new urban climate model PALM-4U,paperid:dfbe796c3184e2f4c81ce5447f2a8aeaeb95b8e0,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Effectiveness of conservation education at the Chattanooga Zoo,paperid:e0243e02db4904b8c5be3150a3c170daa31709df,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"APPLICATION OF MULTI-CRITERIA DECISION ANALYSIS TO SUPPORT LAND USE DECISION-MAKING IN ANKASA CONSERVATION AREA, GHANA",DOI:10.46909/alse-563104,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Use of Local Labour in Oil Palm Agriculture,DOI:10.6007/ijarbss/v11-i9/10992,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Implementation of Character Education in Students in State Schools 09 Review Tapakis,DOI:10.24036/IJEDS.V1I1.12,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Adaptasi Masyarakat terhadap Perubahan Penutup Lahan di Kecamatan Kelapa Kampit, Belitung Timur",DOI:10.15294/FIS.V46I2.21223,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
UPAYA MENUMBUHKAN KARAKTER PEDULI LINGKUNGAN MELALUI KAJIAN KONSEP FISIKA PADA ARSITEKTUR KEARIFAN LOKAL BUDAYA SUMATERA BARAT,DOI:10.24036/JEP.V1I2.60,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Beyond perspectives: Integrating local Indigenous knowledge/s into humanities and social science education,DOI:10.18793/lcj2019.25.10,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" + ""environmental"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice’s Cooperative Principles and Trust,DOI:10.3390/bdcc8010002,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
