PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
The Utility of Large Language Models and Generative AI for Education Research,DOI:10.48550/arXiv.2305.18125,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Lingualyzer: A computational linguistic tool for multilingual and multidimensional text analysis.,DOI:10.3758/s13428-023-02284-1,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"ChatGPT, a brand-new tool to strengthen timeless competencies",DOI:10.3389/feduc.2023.1251163,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
The Influence of Children’s Psychological Language Development Based on Computer Digital Statistics Technology,DOI:10.1155/2022/2897440,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,DOI:10.21125/iceri.2019.0422,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr.25113,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"How to Improve Student Understanding in Learning Science by Regulating Strategy in Language Education? Definition, Factors for Enhancing Students Comprehension, and Computational Bibliometric Review Analysis",DOI:10.26858/ijole.v7i3.56014,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Predicting Difficulty and Discrimination of Natural Language Questions,DOI:10.18653/v1/2022.acl-short.15,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"HandMol: Coupling WebXR, AI and HCI technologies for Immersive, Natural, Collaborative and Inclusive Molecular Modeling",DOI:10.1101/2023.11.24.568613,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
The Capability of ChatGPT in Predicting and Explaining Common Drug-Drug Interactions.,DOI:10.7759/cureus.36272,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Multimodal Classification of Teaching Activities from University Lecture Recordings,DOI:10.3390/app12094785,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
GPT Chat: Opportunities and Challenges in the Learning Process of Arabic Language in Higher Education,DOI:10.55849/jiltech.v2i1.439,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Cost Accounting Education with ChatGPT and Its Implications,DOI:10.29189/kaiaair.41.4.3,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
"Artificial Intelligence for Science in Quantum, Atomistic, and Continuum Systems",DOI:10.48550/arXiv.2307.08423,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Performance of ChatGPT on Clinical Medicine Entrance Examination for Chinese Postgraduate in Chinese,DOI:10.1101/2023.04.12.23288452,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
A Passion that Leads to Destiny,paperid:fee2c1c44d673b572d724677a2ab4b7b3554ba8a,"""language model"" + ""explainability"" + ""education""",Semantic Scholar,"['language model', 'explainability', 'education']"
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice’s Cooperative Principles and Trust,DOI:10.3390/bdcc8010002,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Enhancing Reliability and User Experience in Conversational Agents,DOI:10.1109/DISA59116.2023.10308922,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Applying ChatGPT to tackle the side effects of personal learning environments from learner and learning perspective: An interview of experts in higher education,DOI:10.1371/journal.pone.0295646,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Advanced security management,DOI:10.1002/nem.2070,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['language model', 'trustworthy', 'education']"
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Accuracy of a Large Language Model as a new tool for optometry education.,DOI:10.1080/08164622.2023.2288174,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Should We Acknowledge ChatGPT as an Author?,DOI:10.2188/jea.JE20230078,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
ChatGPT and scientific writing: A reflection on the ethical boundaries,DOI:10.5624/isd.20230085,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Evaluating the Performance of ChatGPT in Accounting and Auditing Exams: An Experimental Study in North Macedonia,DOI:10.47063/ebtsf.2023.0003,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
A mixed-methods evaluation of ChatGPT's real-life implementation in Undergraduate Dental Education.,DOI:10.2196/51344,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Evaluating the performance of ChatGPT in preventive and social medicine in medical university examination,DOI:10.18203/2394-6040.ijcmph20234149,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The application of ChatGPT in healthcare progress notes: A commentary from a clinical and research perspective,DOI:10.1002/ctm2.1324,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Exploring the Hurdles in Integrating Artificial Intelligence in Medical Education: A Talk with ChatGPT,DOI:10.21315/eimj2023.15.2.9,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Deconstructing information literacy discourse: Peeling back the layers in higher education,DOI:10.1177/0961000620966027,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
AI in Higher Education: A Literature Review of ChatGPT and Guidelines for Responsible Implementation,DOI:10.47772/ijriss.2023.7623,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""language model"" + ""responsible"" + ""education""",Semantic Scholar,"['language model', 'responsible', 'education']"
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""small language model"" + ""explainability"" + ""education""",Semantic Scholar,"['small language model', 'explainability', 'education']"
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" + ""accessibility"" + ""education""",Semantic Scholar,"['foundation model', 'accessibility', 'education']"
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""privacy"" + ""education""",Semantic Scholar,"['foundation model', 'privacy', 'education']"
ENVIRONMENTAL CULTURED EDUCATION AND ITS IMPLICATION ON THE STUDENT’S COMPETENCIES IN AN ADIWIYATA SCHOOL,DOI:10.21831/cp.v38i3.23154,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar,"['foundation model', 'environmental', 'education']"
On the Opportunities and Risks of Foundation Models,DOI:10.48550/arXiv.2108.07258,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar,"['foundation model', 'environmental', 'education']"
Educational restoration: a foundational model inspired by ecological restoration,DOI:10.1108/IJEM-03-2018-0095,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar,"['foundation model', 'environmental', 'education']"
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar,"['foundation model', 'explainability', 'education']"
The challenges and opportunities of global neurosurgery in East Africa: the Neurosurgery Education and Development model.,DOI:10.3171/2018.7.FOCUS18287,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar,"['foundation model', 'explainability', 'education']"
Launching the strategic plan: a critical but missing piece of strategic management education and practice,DOI:10.1108/sl-11-2022-0112,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar,"['foundation model', 'explainability', 'education']"
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""trustworthy"" + ""education""",Semantic Scholar,"['foundation model', 'trustworthy', 'education']"
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""PaLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['PaLM', 'misinformation', 'education']"
"SG-APSIC1038: Hospital-wide study to evaluate the tolerability and acceptability of alcohol-based hand rubs according to WHO protocol, and healthcare worker hand hygiene behavior during the COVID-19 pandemic",DOI:10.1017/ash.2023.49,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Accessibility to urban services: influence on pedestrian users of public transit,DOI:10.24294/TM.V0I0.460,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Role of Information Tools in Teaching and Learning,DOI:10.1051/shsconf/202213903003,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
DESERT RESORT,DOI:10.31838/jcr.07.08.140,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
KONDISI SOSIAL EKONOMI DAN KESEHATAN MASYARAKAT KAMPUNG PUNAN MALINAU KABUPATEN BERAU DENGAN KEBERADAAN BEBERAPA PERUSAHAAN SAWIT,DOI:10.51967/jurnalagriment.v6i1.491,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Novel Education Modules Addressing the Underrepresentation of Skin of Color in Dermatology Training,DOI:10.1177/12034754211035093,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Spectrum and Pattern of Harmful Traditional Practices Affecting Children Among Mothers in Rural Sub-Saharan Africa,DOI:10.11648/j.wjph.20230803.14,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Mobile Technologies to Improve Graduate Students' Communication Abilities,DOI:10.32996/ijahs.2023.3.2.1,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Ethnomedical Beliefs and Utilization of Alcohol Herbal Remedy for Malaria in South-Coastal Nigeria,DOI:10.1177/0272684X18819978,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
"Determinants of oil palm smallholder farmers’ adaptation strategy to climate change in Bengkulu, Indonesia",DOI:10.1590/1806-9479.2019.186452,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Exploring and expanding frontiers in dermatology: Indigenous African dermatology,DOI:10.1111/dth.15431,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
AI Based Tamil Palm Leaf Character Recognition,DOI:10.55041/ijsrem26050,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
FACTORS INFLUENCING THE CERTIFICATION PROCESS OF MALAYSIAN SUSTAINABLE PALM OIL (MSPO) DURING THE PREPARATION PHASE FOR INDEPENDENT SMALLHOLDERS IN MALAYSIA,DOI:10.21894/OPIEJ.2021.02,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
ANALISIS PENGEMBANGAN KAWASAN WISATA ALAM AIR TERJUN TAHAPAN TELU BERDASARKAN POTENSI BIOFISIK,DOI:10.35791/AGRSOSEK.17.2.2021.33842,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
"STATUS KEBERLANJUTAN PENGELOLAAN PERKEBUNAN INTI RAKYAT KELAPA SAWIT BERKELANJUTAN DI TRUMON, KABUPATEN ACEH SELATAN",DOI:10.29244/fagb.9.1.53-68,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
THE DETERMINANTS OF TECHNICAL EFFICIENCY OF OIL PALM SMALLHOLDERS IN INDONESIA,DOI:10.32479/ijefi.10594,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
PENERAPAN ANALISIS SWOT DALAM UPAYA PENGEMBANGAN USAHA PENYADAPAN POHON AREN DI DESA WANGUNSARI,DOI:10.36618/competitive.v13i1.343,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
PENGEMBANGAN POTENSI DESA HENDROSARI SEBAGAI DESA WISATA EDUKASI DI KABUPATEN GRESIK,DOI:10.35817/JPU.V4I1.18079,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Cartography of Gender Mainstreaming in Women-Exclusive Colleges,DOI:10.4018/978-1-7998-2819-8.ch005,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
"Factors Influencing Economic Performance of Palm Oil Producers in Akwa Ibom State, Nigeria",DOI:10.35876/IJOP.V3I3.52,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
An exploration of the potential for collaborative management of palm leaf manuscripts as Lanna cultural material in northern Thailand,paperid:ba2764016a10a1181ae71a8f01bb4d884abdb1da,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Introducing JAMA Internal Medicine Patient Pages.,DOI:10.1001/jamainternmed.2018.3738,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
Young People and The Digital Age : An Investigation of The ‘ Sociability ’ of Teenagers In Lusaka . ( Conference ID : CFP / 519 / 2017 ),paperid:c17f0cb0797473c47cb4250f34efaed9940584a6,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar,"['PaLM', 'accessibility', 'education']"
