PaperTitle,ID,SearchString,SearchedFrom
Interactions between medium of instruction and language learning motivation,DOI:10.1080/13670050.2018.1530190,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""education""",Semantic Scholar
What’s in Your Nomogram? Personalized Prognostication of Verbal Memory Decline after Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1177/15357597211058270,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Nomograms to Predict Verbal Memory Decline After Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1212/WNL.0000000000012221,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
An Innovative Approach to Involve Students with Learning Disabilities in Intelligent Learning Systems,DOI:10.1007/978-3-030-11884-6_4,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
RF16 | PSUN204 Improving Inpatient Insulin Management amongst Internal Medicine Residents with a Multi-Media Structured Educational Program,DOI:10.1210/jendso/bvac150.884,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""education""",Semantic Scholar
Indoor Environmental Quality and Human Performance : Evidence from a Large-Scale Field Study,paperid:04e77b6f3c65f898a1dff6b9e33f15be06de2d88,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Invited Perspective: Air Pollutants, Genetics, and the Mucosal Paradigm for Rheumatoid Arthritis Risk",DOI:10.1289/EHP12167,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"ENVIRONMENT, MIX ENERGIES, ASEAN ECONOMIES AND EDUCATION",DOI:10.32479/ijeep.10400,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Re: A Genetically Defined Disease Model Reveals that Urothelial Cells Can Initiate Divergent Bladder Cancer Phenotypes.,DOI:10.1097/JU.0000000000001117,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Lean Management in IT Organizations: A Ranking-type Delphi Study of Implementation Success Factors,paperid:030593e81a50386d9ab001b48f13a8fae69de036,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Development of High-Pressure Multigrain X-Ray Diffraction for Exploring the Earthâ€TMs Interior,paperid:2fe6069f21974ba98e081268a332041fcde85ce0,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive? Understanding teen´s sports intentions by QCA and LM,paperid:31dbef2ad77c09dec2f6f31a19ab80b80113857e,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
23 Cognitive Reserve Moderates Cognitive Functioning in Late-Life Depression,DOI:10.1017/S1355617723004605,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
JELA: An Alternative Approach to Industrial Engineering and Management student's Lean Management Education,DOI:10.1007/978-3-030-41429-0_9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
The Student-Self Oriented Learning Model as an Effective Paradigm for Education in Knowledge Society,DOI:10.31449/INF.V43I1.2356,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
External and Internal Barriers in Technology Integration: A Structural Regression Analysis,DOI:10.28945/4497,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive,paperid:9f1def176baead2802721c73bd62ddecaccb13b9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Self-Directed Learning of Student in Mathematics Education: Is There Any Problem?,DOI:10.1145/3348400.3348409,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Determinants of Poverty Rate in Eastern Indonesia,DOI:10.20473/jiet.v7i2.39392,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
A - 11 Normative Data of Neuropsychological Tests of Learning and Memory Tests in Older Adults from Costa Rica.,DOI:10.1093/arclin/acad067.029,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Anxiety Impacts Consent Capacity to Treatment in Alzheimer's Disease,DOI:10.3389/fpsyg.2021.685430,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Perspectives and Practice: Physical Therapist Students' Clinical Reasoning,DOI:10.1097/JTE.0000000000000129,"""LM"" + ""trustworthy"" + ""education""",Semantic Scholar
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Abstract P4-10-04: EMBRACE (Ending metastatic breast cancer for everyone): A comprehensive approach to improve the care of patients with metastatic breast cancer,DOI:10.1158/1538-7445.SABCS17-P4-10-04,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
www.ssoar.info Hypertensive patients with complications registered at hiperdia in Fortaleza Ceara: implications for nursing care,paperid:30f5106a85a24e46449166820caf897af178bc07,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
"Abstracts of the 10th Anatomy Winter Days: 17–19 March 2022, Hatay, Turkey",DOI:10.2399/ana.22.001s,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Lentiginous melanoma – should we change the paradigm?,DOI:10.1111/jdv.17291,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
ChatGPT for Education and Research: A Review of Benefits and Risks,DOI:10.2139/ssrn.4378735,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",DOI:10.1177/00207640231178451,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends.,DOI:10.1093/clinchem/hvad106,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Reader Response: Neurology Education in 2035: The Neurology Future Forecasting Series,DOI:10.1212/wnl.0000000000207441,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,DOI:10.1101/2023.09.04.23294917,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Thinking beyond chatbots' threat to education: Visualizations to elucidate the writing and coding process,DOI:10.48550/arXiv.2304.14342,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI-Supported Academic Advising: Exploring ChatGPT’s Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Use of Artificial Intelligence Tools to Prepare Medical School Applications,DOI:10.1097/ACM.0000000000005309,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Impact of ChatGPT on Education and Future Prospects,DOI:10.54097/hset.v61i.10285,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
The Impact of Large Language Model ChatGPT on Contemporary Productivity,paperid:0a1b0bdbe86207f8f0174086a19ee84ee96d5fa8,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Unleashing ChatGPT on the Metaverse: Savior or Destroyer?,DOI:10.48550/arXiv.2303.13856,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Advances in large language models: ChatGPT expands the horizons of neuroscience,DOI:10.3934/steme.2023016,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
PLMM: Personal Large Models on Mobile Devices,DOI:10.48550/arXiv.2309.14726,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"Unveiling Security, Privacy, and Ethical Concerns of ChatGPT",DOI:10.48550/arXiv.2307.14192,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
(How) ChatGPT - Artificial Intelligence Thinks It Can Help/Harm Physiatry.,DOI:10.1097/PHM.0000000000002370,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
REVOLUTIONIZING EDUCATION WITH CHATGPT: ENHANCING LEARNING THROUGH CONVERSATIONAL AI,paperid:ae9e039840937f602b88a64fa77312d18d609d5d,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar
Local similarity and global variability characterize the semantic space of human languages.,DOI:10.31234/osf.io/f5bvp,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
End-to-End Procedural Level Generation in Educational Games with Natural Language Instruction,DOI:10.1109/CoG57401.2023.10333195,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
GPT-4V(ision) Unsuitable for Clinical Care and Education: A Clinician-Evaluated Assessment,DOI:10.1101/2023.11.15.23298575,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"HandMol: Coupling WebXR, AI and HCI technologies for Immersive, Natural, Collaborative and Inclusive Molecular Modeling",DOI:10.1101/2023.11.24.568613,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
The Capability of ChatGPT in Predicting and Explaining Common Drug-Drug Interactions.,DOI:10.7759/cureus.36272,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"Artificial Intelligence for Science in Quantum, Atomistic, and Continuum Systems",DOI:10.48550/arXiv.2307.08423,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Enhancing Reliability and User Experience in Conversational Agents,DOI:10.1109/DISA59116.2023.10308922,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Accuracy of a Large Language Model as a new tool for optometry education.,DOI:10.1080/08164622.2023.2288174,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Should We Acknowledge ChatGPT as an Author?,DOI:10.2188/jea.JE20230078,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""overreliance"" + ""education""",Semantic Scholar
ChatGPT in Medical Education and Research: A Boon or a Bane?,DOI:10.7759/cureus.44316,"""language model"" + ""overreliance"" + ""education""",Semantic Scholar
A Tête-à-tête with ChatGPT on the impact of artificial intelligence in medical education.,paperid:ecdec46a9579382651735eae850864dd61a060ce,"""language model"" + ""over-reliance"" + ""education""",Semantic Scholar
Detecting Generated Text and Attributing Language Model Source with Fine-tuned Models and Semantic Understanding,paperid:57dafe6527ce4bfa9bf26679371fa4df515072ff,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
The Emergence of ChatGPT and its Implications for Education and Academic Research in the 21st Century,DOI:10.37497/rev.artif.intell.education.v2i00.6,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
Can ChatGPT pass the “Iranian Endodontics Specialist Board” exam?,paperid:e845f56ce1284902ff099f99733c5617a0d7502d,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
Can ChatGPT Guide Parents on Tympanostomy Tube Insertion?,DOI:10.3390/children10101634,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
University students as early adopters of ChatGPT: Innovation Diffusion Study,paperid:018c26ed19c38f1d3afe9b7b822bde16853a9ff4,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Educating the next generation of radiologists: a comparative report of ChatGPT and e-learning resources.,DOI:10.4274/dir.2023.232496,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Lingualyzer: A computational linguistic tool for multilingual and multidimensional text analysis.,DOI:10.3758/s13428-023-02284-1,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Generating Informed Consent Documents Related to Blepharoplasty Using ChatGPT.,DOI:10.1097/IOP.0000000000002574,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Big Data: Enhancing Text-to-Speech Conversion,DOI:10.58496/mjbd/2023/005,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI-Generated Information for Vascular Patients: Assessing the Standard of Procedure-Specific Information Provided by the ChatGPT AI-Language Model,DOI:10.7759/cureus.49764,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Improving Software Developer Awareness of Web Accessibility via ‘Accessibility Conversational Agents’,paperid:7cae37eb3494a235c6621e87e4785f443fa4d941,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Nursery Rhymes as a Vehicle for Teaching English as a Foreign Language,DOI:10.26750/VOL(6).NO(1).PAPER4,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Snakebite Advice and Counseling From Artificial Intelligence: An Acute Venomous Snakebite Consultation With ChatGPT,DOI:10.7759/cureus.40351,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Methodology for the Implementation of Virtual Assistants for Education Using Google Dialogflow,DOI:10.1007/978-3-030-33749-0_35,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Transfer Learning Pipeline for Educational Resource Discovery with Application in Leading Paragraph Generation,DOI:10.48550/arXiv.2201.02312,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Report on the Use of ChatGPT in Software Engineering and Systems Analysis Courses,DOI:10.1145/3613372.3614189,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Invention of Line-ChatBot: An Innovative Application of ChatGPT API and LINE Bot for Enhanced Student Learning,DOI:10.1109/ICKII58656.2023.10332623,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
The role of an open artificial intelligence platform in modern neurosurgical education: a preliminary study,DOI:10.1007/s10143-023-01998-2,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Medical exams in the era of accessible Artificial Intelligence,DOI:10.1080/0142159X.2023.2192859,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Leveraging ChatGPT for ophthalmic education: A critical appraisal.,DOI:10.1177/11206721231215862,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Potential Benefits and Challenges of ChatGPT in Future Nursing Education,DOI:10.55810/2789-9128.1020,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Prompt Engineering in Medical Education,DOI:10.3390/ime2030019,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT and scientific writing: A reflection on the ethical boundaries,DOI:10.5624/isd.20230085,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
What ChatGPT means for universities: Perceptions of scholars and students,DOI:10.37074/jalt.2023.6.1.22,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Roles of ChatGPT in virtual teaching assistant and intelligent tutoring system: opportunities and challenges,DOI:10.1145/3631991.3632024,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Promises and Pitfalls of Using Chat GPT for Self-Determined Learning in Higher Education: An Argumentative Review,DOI:10.47435/sentikjar.v2i0.1825,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Ethical Dilemma with Open AI ChatGPT: Is it Right or Wrong to prohibit it?,DOI:10.30958/ajl.10-1-6,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The role of ChatGPT in cardiothoracic surgery,DOI:10.1007/s12055-023-01568-7,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Advanced security management,DOI:10.1002/nem.2070,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
on PhD thesis submitted in fulfillment of the requirements in specialty 6D011700 – Kazakh language and literature titled «Linguoecology of the Kazakh-speaking media space: theoretical and methodological foundations» by Zhumagulova,paperid:9da22893047600dc0649db3d175341ff8cf9b714,"""language model"" + ""environmental"" + ""education""",Semantic Scholar
Teaching methods practice in english medium school of Dhaka,paperid:06f30cb783390980a213abeb4e9b42f56e11b4bb,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Simultaneous Machine Translation with Visual Context,paperid:14cc6b84819c67cd3fe6131054dd54aeae516e67,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
A Diverse Set of Freely Available Linguistic Resources for Turkish,DOI:10.18653/v1/2023.acl-long.768,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, a brand-new tool to strengthen timeless competencies",DOI:10.3389/feduc.2023.1251163,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The Influence of Children’s Psychological Language Development Based on Computer Digital Statistics Technology,DOI:10.1155/2022/2897440,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,DOI:10.21125/iceri.2019.0422,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"How to Improve Student Understanding in Learning Science by Regulating Strategy in Language Education? Definition, Factors for Enhancing Students Comprehension, and Computational Bibliometric Review Analysis",DOI:10.26858/ijole.v7i3.56014,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Predicting Difficulty and Discrimination of Natural Language Questions,DOI:10.18653/v1/2022.acl-short.15,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Multimodal Classification of Teaching Activities from University Lecture Recordings,DOI:10.3390/app12094785,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
GPT Chat: Opportunities and Challenges in the Learning Process of Arabic Language in Higher Education,DOI:10.55849/jiltech.v2i1.439,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Performance of ChatGPT on Clinical Medicine Entrance Examination for Chinese Postgraduate in Chinese,DOI:10.1101/2023.04.12.23288452,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
A Passion that Leads to Destiny,paperid:fee2c1c44d673b572d724677a2ab4b7b3554ba8a,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Applying ChatGPT to tackle the side effects of personal learning environments from learner and learning perspective: An interview of experts in higher education,DOI:10.1371/journal.pone.0295646,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the Performance of ChatGPT in Accounting and Auditing Exams: An Experimental Study in North Macedonia,DOI:10.47063/ebtsf.2023.0003,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
