PaperTitle,ID,SearchString,SearchedFrom
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""Generative AI"" + ""overreliance"" + ""education""",Semantic Scholar
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""Generative AI"" + ""overreliance"" + ""education""",Semantic Scholar
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" + ""overreliance"" + ""education""",Semantic Scholar
"Literacy as a Technology: a Conversation with Kyle Jensen about AI, Writing and More",DOI:10.1007/s11528-023-00888-0,"""Generative AI"" + ""overreliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""Generative AI"" + ""over-reliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice’s Cooperative Principles and Trust,DOI:10.3390/bdcc8010002,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,DOI:10.1109/EDUCON54358.2023.10125121,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
"Roundtable on Artificial Intelligence, Advertising, and Society",DOI:10.1353/asr.2023.a911196,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Generative AI and the Future of Information Access,DOI:10.1145/3583780.3615317,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Augmented Imagination: Exploring Generative AI from the Perspectives of Young Learners,DOI:10.1109/ICITEE59582.2023.10317680,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Leveling Up Education: Harnessing Generative AI for Game-Based Learning,DOI:10.1145/3627217.3631585,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Towards a citizen development andragogy: Low-code platforms, design thinking and knowledge-based dynamic capabilities",DOI:10.24052/ijhem/v09n02/art-1,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI, learning and new literacies",DOI:10.18785/jetde.1602.01,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,DOI:10.1177/02666669231200628,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Current evaluation and recommendations for the use of artificial intelligence tools in education,DOI:10.1515/tjb-2023-0254,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is all you need to decolonize sub-Saharan Vocational Education,DOI:10.48550/arXiv.2304.13728,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Leveraging GIS and ChatGPT for Social Goods and Higher Education,DOI:10.21900/j.alise.2023.1392,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Is ChatGPT Beneficial to Education? A Holistic Evaluation Framework Based on Intelligent Tutoring Systems,DOI:10.1109/IISA59645.2023.10345949,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Discussing ChatGPT’s implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
My AI Wants to Know if This Will Be on the Exam: Testing OpenAI’s Codex on CS2 Programming Exercises,DOI:10.1145/3576123.3576134,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Evaluating ChatGPT: Generative AI in UX Design and Web Development Pedagogy,DOI:10.1145/3615335.3623035,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
The Social Impact of Generative AI: An Analysis on ChatGPT,DOI:10.1145/3582515.3609555,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
The level of trust in artificial intelligence: an analysis of the results of global research and the situation in Ukraine,DOI:10.37750/2616-6798.2023.4(47).291675,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Generative adversarial networks and synthetic patient data: current challenges and future perspectives,DOI:10.7861/fhj.2022-0013,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Seeing ChatGPT Through Universities' Policies, Resources and Guidelines",DOI:10.48550/arXiv.2312.05235,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,DOI:10.2139/ssrn.4337484,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Auditing and Generating Synthetic Data with Controllable Trust Trade-offs,DOI:10.48550/arXiv.2304.10819,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Leveraging GIS and ChatGPT for Social Goods and Higher Education,DOI:10.21900/j.alise.2023.1392,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Application Status, Problems and Future Prospects of Generative AI in Education",DOI:10.1109/CSTE59648.2023.00065,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Findings from a survey looking at attitudes towards AI and its use in teaching, learning and research",DOI:10.14742/apubs.2023.537,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Literacy as a Technology: a Conversation with Kyle Jensen about AI, Writing and More",DOI:10.1007/s11528-023-00888-0,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
Up-skilling learners through story-telling: Introducing the Learning Wave,DOI:10.14742/apubs.2023.468,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
The Utility of Large Language Models and Generative AI for Education Research,DOI:10.48550/arXiv.2305.18125,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
"How Generative AI models such as ChatGPT can be (Mis)Used in SPC Practice, Education, and Research? An Exploratory Study",DOI:10.1080/08982112.2023.2206479,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Is artificial intelligence more creative than humans?,DOI:10.59453/ll.v2.13,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
A Review on Chatbots: Advancements and its Downsides,DOI:10.1109/ICICAT57735.2023.10263696,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Embracing the Future of Distance Science Education: Opportunities and Challenges of ChatGPT Integration,paperid:72796b832b6046f8d9496389645a0fe63447a055,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,DOI:10.3390/educsci13090856,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Generative AI – a Threat or an Opportunity for Universities,DOI:10.7206/kp.2080-1084.591,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice’s Cooperative Principles and Trust,DOI:10.3390/bdcc8010002,"""Generative AI"" + ""trustworthy"" + ""education""",Semantic Scholar
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative AI"" + ""trustworthy"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" + ""trustworthy"" + ""education""",Semantic Scholar
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
The Social Impact of Generative AI: An Analysis on ChatGPT,DOI:10.1145/3582515.3609555,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Generative Artificial Intelligence: A Double-Edged Sword,DOI:10.1109/WEEF-GEDC59520.2023.10343638,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Augmented Imagination: Exploring Generative AI from the Perspectives of Young Learners,DOI:10.1109/ICITEE59582.2023.10317680,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
ChatGPT in education: A discourse analysis of worries and concerns on social media,DOI:10.48550/arXiv.2305.02201,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Cyberethics in nursing education: Ethical implications of artificial intelligence.,DOI:10.1177/09697330231201901,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Challenges in early career research scholarship,DOI:10.1111/tct.13620,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing the Potential and Risks of AI-Based Tools in Higher Education: Results from an eSurvey and SWOT Analysis,DOI:10.3390/higheredu2040039,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
"Navigating Generative AI: Opportunities, Limitations, and Ethical Considerations in Massage Therapy and Beyond",DOI:10.3822/ijtmb.v16i4.949,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Discussing ChatGPT’s implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" + ""overreliance"" + ""education""",Semantic Scholar
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar
Generative Artificial Intelligence for Software Engineering - A Research Agenda,DOI:10.48550/arXiv.2310.18648,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar
Supporting students and educators in using generative artificial intelligence,DOI:10.14742/apubs.2023.538,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""GenAI"" + ""responsible"" + ""education""",Semantic Scholar
Unleashing the power of gen-AI for digital education development,DOI:10.14742/apubs.2023.520,"""Gen AI"" + ""accessibility"" + ""education""",Semantic Scholar
Cyberethics in nursing education: Ethical implications of artificial intelligence.,DOI:10.1177/09697330231201901,"""Gen AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
Challenges and Opportunities of Moderating Usage of Large Language Models in Education,DOI:10.48550/arXiv.2312.14969,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""LLM"" + ""over-reliance"" + ""education""",Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""LLM"" + ""over-reliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
