PaperTitle,ID,SearchString,SearchedFrom
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/eber.2023.110201,"""Generative Artificial Intelligence"" + ""privacy"" + ""mitigation""",Semantic Scholar
Study on security risks and legal regulations of generative artificial intelligence,DOI:10.23977/law.2023.021104,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethics""",Semantic Scholar
"The ethics of human digital twins: Counterfeit people, personhood, and the right to privacy",DOI:10.1109/DTPI59677.2023.10365409,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethics""",Semantic Scholar
Challenges of University Science and Technology Ethics Education in the New Era of Artificial Intelligence,DOI:10.54254/2753-7064/14/20230501,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethics""",Semantic Scholar
Teaching with ChatGPT: Critiquing Generative Artificial Intelligence from the Classroom,DOI:10.1080/19428200.2023.2230098,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
"How intelligent automation, service robots, and AI will reshape service products and their delivery",DOI:10.1007/s43039-023-00076-1,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
Large Language Models in Neurology Research and Future Practice,DOI:10.1212/WNL.0000000000207967,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
The Rise of Generative Artificial Intelligence in Healthcare,DOI:10.1109/MECO58584.2023.10155107,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
Generative Artificial Intelligence (ChatGPT & Bard) in Public Administration Research: A Double-Edged Sword for Street-Level Bureaucracy Studies,DOI:10.1080/01900692.2023.2274801,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
Empowering Pharmacovigilance: Unleashing the Potential of Generative AI in Drug Safety Monitoring,DOI:10.37022/jiaps.v8i2.464,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
Synergy in Technology How Generative AI Augments the Capabilities of Customer Data Platforms,DOI:10.33140/jmtcm.02.09.01,"""Generative Artificial Intelligence"" + ""privacy"" + ""ethical""",Semantic Scholar
Universities in an Age of Uncertainty 44 Propositions on the Future of Universities,paperid:78398bf57f4c7211c42cb55fd5f1fd89982cf454,"""Generative Artificial Intelligence"" + ""environmental"" + ""societal""",Semantic Scholar
Generation Z's psychology and new‐age technologies: Implications for future research,DOI:10.1002/mar.21868,"""Generative Artificial Intelligence"" + ""environmental"" + ""social""",Semantic Scholar
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""Generative Artificial Intelligence"" + ""environmental"" + ""social""",Semantic Scholar
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" + ""environmental"" + ""ethical""",Semantic Scholar
Impact Of Generative Ai On Different Stakeholders,DOI:10.36948/ijfmr.2023.v05i05.7743,"""Generative Artificial Intelligence"" + ""environmental"" + ""ethical""",Semantic Scholar
Generative artificial intelligence community of practice for research,DOI:10.1111/iwj.14274,"""Generative Artificial Intelligence"" + ""environmental"" + ""ethical""",Semantic Scholar
"GENERAL: GENerative, Explainable and Reasonable Artificial Learning",DOI:10.1145/3605390.3610821,"""Generative Artificial Intelligence"" + ""explainability"" + ""societal""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""Generative Artificial Intelligence"" + ""explainability"" + ""ethical""",Semantic Scholar
Digital Deception: Generative Artificial Intelligence in Social Engineering and Phishing,DOI:10.48550/arXiv.2310.13715,"""Generative Artificial Intelligence"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative Artificial Intelligence"" + ""trustworthy"" + ""social""",Semantic Scholar
Understanding Place Identity with Generative AI,DOI:10.48550/arXiv.2306.04662,"""Generative Artificial Intelligence"" + ""trustworthy"" + ""ethical""",Semantic Scholar
Generative Artificial Intelligence: A Double-Edged Sword,DOI:10.1109/WEEF-GEDC59520.2023.10343638,"""Generative Artificial Intelligence"" + ""responsible"" + ""mitigation""",Semantic Scholar
The Rise of Creative Machines: Exploring the Impact of Generative AI,DOI:10.48550/arXiv.2311.13262,"""Generative Artificial Intelligence"" + ""responsible"" + ""mitigation""",Semantic Scholar
Cyber Security Issues and Challenges Related to Generative AI and ChatGPT,DOI:10.1109/SNAMS60348.2023.10375472,"""Generative Artificial Intelligence"" + ""responsible"" + ""mitigation""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative Artificial Intelligence"" + ""responsible"" + ""mitigation""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethics""",Semantic Scholar
A teachable moment for dual-use,DOI:10.1038/s42256-022-00511-6,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethics""",Semantic Scholar
Benefits and Harms of Large Language Models in Digital Mental Health,DOI:10.48550/arXiv.2311.14693,"""Generative Artificial Intelligence"" + ""responsible"" + ""societal""",Semantic Scholar
Editors’ Statement on the Responsible Use of Generative AI Technologies in Scholarly Journal Publishing,DOI:10.1080/21507740.2023.2257181,"""Generative Artificial Intelligence"" + ""responsible"" + ""social""",Semantic Scholar
Ensuring Responsible and Transparent Use of Generative AI in Extension,DOI:10.34068/joe.61.02.13,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Beyond Imitation: Exploring Novelty in Generative AI,DOI:10.48175/ijarsct-13070,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Supporting students and educators in using generative artificial intelligence,DOI:10.14742/apubs.2023.538,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Digital citizens: Ensuring responsible and ethical generative artificial intelligence use.,DOI:10.3233/wor-236004,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Guidelines for the Integration of Large Language Models in Developing and Refining Interview Protocols,DOI:10.46743/2160-3715/2023.6801,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Los grandes modelos de lenguaje: una oportunidad para la profesión bibliotecaria,DOI:10.3145/thinkepi.2023.e17a28,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
"Navigating Generative AI: Opportunities, Limitations, and Ethical Considerations in Massage Therapy and Beyond",DOI:10.3822/ijtmb.v16i4.949,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Embracing the Unprecedented Pace of Change: Artificial Intelligence's Impact on Dentistry and Beyond,DOI:10.1055/s-0043-1770913,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""Generative Artificial Intelligence"" + ""responsible"" + ""ethical""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""Generative AI"" + ""overreliance"" + ""mitigation""",Semantic Scholar
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""Generative AI"" + ""overreliance"" + ""social""",Semantic Scholar
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" + ""overreliance"" + ""ethical""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""Generative AI"" + ""over-reliance"" + ""social""",Semantic Scholar
Combating Misinformation in the Era of Generative AI Models,DOI:10.1145/3581783.3612704,"""Generative AI"" + ""misinformation"" + ""mitigation""",Semantic Scholar
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""Generative AI"" + ""misinformation"" + ""mitigation""",Semantic Scholar
VerifAI: Verified Generative AI,DOI:10.48550/arXiv.2307.02796,"""Generative AI"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"Deepfakes, Misinformation, and Disinformation in the Era of Frontier AI, Generative AI, and Large AI Models",DOI:10.48550/arXiv.2311.17394,"""Generative AI"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Anticipating Impacts: Using Large-Scale Scenario Writing to Explore Diverse Implications of Generative AI in the News Environment,DOI:10.48550/arXiv.2310.06361,"""Generative AI"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"Roundtable on Artificial Intelligence, Advertising, and Society",DOI:10.1353/asr.2023.a911196,"""Generative AI"" + ""misinformation"" + ""societal""",Semantic Scholar
Large language models (LLM) and ChatGPT: what will the impact on nuclear medicine be?,DOI:10.1007/s00259-023-06172-w,"""Generative AI"" + ""misinformation"" + ""social""",Semantic Scholar
CHATGPT and the Global South: how are journalists in sub-Saharan Africa engaging with generative AI?,DOI:10.1515/omgc-2023-0023,"""Generative AI"" + ""misinformation"" + ""social""",Semantic Scholar
In Generative AI we Trust: Can Chatbots Effectively Verify Political Information?,DOI:10.48550/arXiv.2312.13096,"""Generative AI"" + ""misinformation"" + ""social""",Semantic Scholar
Generative AI vs. AGI: The Cognitive Strengths and Weaknesses of Modern LLMs,DOI:10.48550/arXiv.2309.10371,"""Generative AI"" + ""misinformation"" + ""social""",Semantic Scholar
How AI Threatens Democracy,DOI:10.1353/jod.2023.a907693,"""Generative AI"" + ""misinformation"" + ""social""",Semantic Scholar
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""Generative AI"" + ""misinformation"" + ""ethical""",Semantic Scholar
"Artificial Intelligence, Bias, and Ethics",DOI:10.24963/ijcai.2023/799,"""Generative AI"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Mitigating the adverse effects of AI with the European Union's artificial intelligence act: Hype or hope?,DOI:10.1002/joe.22238,"""Generative AI"" + ""accessibility"" + ""mitigation""",Semantic Scholar
AntiFake: Using Adversarial Audio to Prevent Unauthorized Speech Synthesis,DOI:10.1145/3576915.3623209,"""Generative AI"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Does GPT4 dream of counting electric nodules?,DOI:10.1007/s00330-023-09671-4,"""Generative AI"" + ""accessibility"" + ""mitigation""",Semantic Scholar
The Utility of Language Models in Cardiology: A Narrative Review of the Benefits and Concerns of ChatGPT-4,DOI:10.3390/ijerph20156438,"""Generative AI"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"Leveraging AI in Biodiversity Informatics: Ethics, privacy, and broader impacts",DOI:10.3897/biss.7.112701,"""Generative AI"" + ""accessibility"" + ""ethics""",Semantic Scholar
"A Survey of Large Language Models for Healthcare: from Data, Technology, and Applications to Accountability and Ethics",DOI:10.48550/arXiv.2310.05694,"""Generative AI"" + ""accessibility"" + ""ethics""",Semantic Scholar
AI in the Public Eye: Investigating Public AI Literacy Through AI Art,DOI:10.1145/3593013.3594052,"""Generative AI"" + ""accessibility"" + ""ethics""",Semantic Scholar
Generative AI and the Future of Information Access,DOI:10.1145/3583780.3615317,"""Generative AI"" + ""accessibility"" + ""societal""",Semantic Scholar
"Towards a citizen development andragogy: Low-code platforms, design thinking and knowledge-based dynamic capabilities",DOI:10.24052/ijhem/v09n02/art-1,"""Generative AI"" + ""accessibility"" + ""societal""",Semantic Scholar
"Generative AI, learning and new literacies",DOI:10.18785/jetde.1602.01,"""Generative AI"" + ""accessibility"" + ""societal""",Semantic Scholar
Assessing the impact of generative AI on medicinal chemistry,DOI:10.1038/s41587-020-0418-2,"""Generative AI"" + ""accessibility"" + ""societal""",Semantic Scholar
Constructing Dreams using Generative AI,DOI:10.48550/arXiv.2305.12013,"""Generative AI"" + ""accessibility"" + ""societal""",Semantic Scholar
Leveraging GIS and ChatGPT for Social Goods and Higher Education,DOI:10.21900/j.alise.2023.1392,"""Generative AI"" + ""accessibility"" + ""social""",Semantic Scholar
Unmaking AI Imagemaking: A Methodological Toolkit for Critical Investigation,DOI:10.48550/arXiv.2307.09753,"""Generative AI"" + ""accessibility"" + ""social""",Semantic Scholar
Leveling Up Education: Harnessing Generative AI for Game-Based Learning,DOI:10.1145/3627217.3631585,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
Prompt-to-OS (P2OS): Revolutionizing Operating Systems and Human-Computer Interaction with Integrated AI Generative Models,DOI:10.48550/arXiv.2310.04875,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
Dreaming with AI,DOI:10.35469/poligrafi.2023.418,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
Current evaluation and recommendations for the use of artificial intelligence tools in education,DOI:10.1515/tjb-2023-0254,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
The 3rd International Workshop on Mining and Learning in the Legal Domain,DOI:10.1145/3583780.3615308,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
"Convergence and Disruption in Digital Society -- Money, Secure Communication, Digital Objects and Generative AI in Spatial Mixed Reality",DOI:10.13140/RG.2.2.30897.66403,"""Generative AI"" + ""accessibility"" + ""ethical""",Semantic Scholar
The First Workshop on Personalized Generative AI @ CIKM 2023: Personalization Meets Large Language Models,DOI:10.1145/3583780.3615314,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Generative AI Futures: A Speculative Design Exploration,DOI:10.1145/3591196.3596616,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Is the U.S. Legal System Ready for AI's Challenges to Human Values?,DOI:10.48550/arXiv.2308.15906,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
"Bridging the Global Divide in AI Regulation: A Proposal for a Contextual, Coherent, and Commensurable Framework",DOI:10.48550/arXiv.2303.11196,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Situating the social issues of image generation models in the model life cycle: a sociotechnical approach,DOI:10.48550/arXiv.2311.18345,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Can Copyright be Reduced to Privacy?,DOI:10.48550/arXiv.2305.14822,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Evaluating the Social Impact of Generative AI Systems in Systems and Society,DOI:10.48550/arXiv.2306.05949,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Machine Learning for Healthcare-IoT Security: A Review and Risk Mitigation,DOI:10.1109/ACCESS.2023.3346320,"""Generative AI"" + ""privacy"" + ""mitigation""",Semantic Scholar
Balancing ChatGPT and Data Protection in Germany: Challenges and Opportunities for Policy Makers,DOI:10.12681/jpentai.35166,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
ChatIDS: Explainable Cybersecurity Using Generative AI,DOI:10.48550/arXiv.2306.14504,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
The level of trust in artificial intelligence: an analysis of the results of global research and the situation in Ukraine,DOI:10.37750/2616-6798.2023.4(47).291675,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
Managing the emerging role of generative AI in next-generation business,DOI:10.1108/sl-08-2023-0079,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
Legal regulation of generative AI: a multidimensional construction,DOI:10.1515/ijld-2023-2017,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
Perceptions of the Fourth Industrial Revolution and Artificial Intelligence Impact on Society,DOI:10.48550/arXiv.2308.02030,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
CATS: Conditional Adversarial Trajectory Synthesis for privacy-preserving trajectory data publication using deep learning approaches,DOI:10.1080/13658816.2023.2262550,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
"Findings from a survey looking at attitudes towards AI and its use in teaching, learning and research",DOI:10.14742/apubs.2023.537,"""Generative AI"" + ""privacy"" + ""ethics""",Semantic Scholar
The Social Impact of Generative AI: An Analysis on ChatGPT,DOI:10.1145/3582515.3609555,"""Generative AI"" + ""privacy"" + ""societal""",Semantic Scholar
Generative AI meets Responsible AI: Practical Challenges and Opportunities,DOI:10.1145/3580305.3599557,"""Generative AI"" + ""privacy"" + ""societal""",Semantic Scholar
AdKDD 2023,DOI:10.1145/3580305.3599582,"""Generative AI"" + ""privacy"" + ""societal""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" + ""privacy"" + ""societal""",Semantic Scholar
Panel: Multimodal Large Foundation Models,DOI:10.1145/3581783.3617350,"""Generative AI"" + ""privacy"" + ""societal""",Semantic Scholar
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI"" + ""privacy"" + ""social""",Semantic Scholar
"The technology triad: disruptive AI, regulatory gaps and value change",DOI:10.1007/s43681-023-00305-5,"""Generative AI"" + ""privacy"" + ""social""",Semantic Scholar
"Life, death, and AI: Exploring digital necromancy in popular culture—Ethical considerations, technological limitations, and the pet cemetery conundrum",DOI:10.54517/m.v4i1.2166,"""Generative AI"" + ""privacy"" + ""social""",Semantic Scholar
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Generative AI and US Intellectual Property Law,DOI:10.48550/arXiv.2311.16023,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Generative adversarial networks and synthetic patient data: current challenges and future perspectives,DOI:10.7861/fhj.2022-0013,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Regulating Generative AI: A Pathway to Ethical and Responsible Implementation,DOI:10.5121/ijci.2023.120508,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Evaluating the Multimodal Capabilities of Generative AI in Complex Clinical Diagnostics,DOI:10.1101/2023.11.01.23297938,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
"Seeing ChatGPT Through Universities' Policies, Resources and Guidelines",DOI:10.48550/arXiv.2312.05235,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Real-time Detection of AI-Generated Speech for DeepFake Voice Conversion,DOI:10.48550/arXiv.2308.12734,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Statistical learning and big data applications,DOI:10.1515/labmed-2023-0037,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Navigating Privacy and Copyright Challenges Across the Data Lifecycle of Generative AI,DOI:10.48550/arXiv.2311.18252,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Generative AI for medical imaging analysis and applications,DOI:10.2217/fmai-2023-0004,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
HarmonyVisage: Ethical Facial Emotion Dataset Using Advanced Generative AI,DOI:10.1109/UEMCON59035.2023.10316128,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Hybrid intelligence: human–AI collaboration in marketing analytics,DOI:10.1057/s41270-023-00245-3,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Embracing Generative AI in Pharma Regulatory Affairs - An Industry Perspective,DOI:10.21275/sr231114203705,"""Generative AI"" + ""privacy"" + ""ethical""",Semantic Scholar
Consensus and Subjectivity of Skin Tone Annotation for ML Fairness,DOI:10.48550/arXiv.2305.09073,"""Generative AI"" + ""environmental"" + ""social""",Semantic Scholar
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,DOI:10.3390/educsci13090856,"""Generative AI"" + ""explainability"" + ""mitigation""",Semantic Scholar
Evaluating the ethics of machines assessing humans The case of AQA: An assessment organisation and exam board in England,DOI:10.1177/20438869231178844,"""Generative AI"" + ""explainability"" + ""ethics""",Semantic Scholar
Ethical Implications of Generative AI in Art and the Media,DOI:10.36948/ijfmr.2022.v04i04.9392,"""Generative AI"" + ""explainability"" + ""ethics""",Semantic Scholar
Investigation of the moderation effect of gender and study level on the acceptance and use of generative AI by higher education students: Comparative evidence from Poland and Egypt,DOI:10.1111/bjet.13425,"""Generative AI"" + ""explainability"" + ""ethics""",Semantic Scholar
Using generative AI to investigate medical imagery models and datasets,DOI:10.48550/arXiv.2306.00985,"""Generative AI"" + ""explainability"" + ""social""",Semantic Scholar
Tweetorial Hooks: Generative AI Tools to Motivate Science on Social Media,DOI:10.48550/arXiv.2305.12265,"""Generative AI"" + ""explainability"" + ""social""",Semantic Scholar
The impact of artificial intelligence on academic life,DOI:10.1007/s00192-023-05613-2,"""Generative AI"" + ""explainability"" + ""ethical""",Semantic Scholar
"Co-AI Technical Writing: Documentation, Experimentation, User Testing, & Ethical Design",DOI:10.1109/ProComm57838.2023.00006,"""Generative AI"" + ""explainability"" + ""ethical""",Semantic Scholar
Generative AI and Ethical Analysis,DOI:10.1080/15265161.2023.2249852,"""Generative AI"" + ""explainability"" + ""ethical""",Semantic Scholar
"ChatGPT: More than a Weapon of Mass Deception, Ethical challenges and responses from the Human-Centered Artificial Intelligence (HCAI) perspective",DOI:10.48550/arXiv.2304.11215,"""Generative AI"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022,DOI:10.1017/S1062798723000145,"""Generative AI"" + ""trustworthy"" + ""ethics""",Semantic Scholar
Fortify the Truth: How to Defend Human Rights in an Age of Deepfakes and Generative AI,DOI:10.1093/jhuman/huad035,"""Generative AI"" + ""trustworthy"" + ""societal""",Semantic Scholar
ORTHO AI : World’s First ARTIFICIAL INTELLIGENCE IN ORTHOPAEDICS,DOI:10.13107/jocr.2023.v13.i12.4124,"""Generative AI"" + ""trustworthy"" + ""ethical""",Semantic Scholar
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" + ""responsible"" + ""mitigation""",Semantic Scholar
