PaperTitle,ID,SearchString,SearchedFrom
"Lifestyle Medicine Prevention, Treatment, and Reversal of Disease",DOI:10.1016/j.mcna.2023.06.007,"""LM"" ""environmental"" ""social"" ",Web of Science
Exploring Land System Options to Enhance Fire Resilience under Different Land Morphologies,DOI:10.3390/fire6100382,"""LM"" ""environmental"" ""social"" ",Web of Science
The convergence of lean management and additive manufacturing: Case of manufacturing industries,DOI:10.1016/j.clet.2023.100620,"""LM"" ""environmental"" ""social"" ",Web of Science
"Paradoxical Association Between Lean Manufacturing, Sustainability Practices and Triple Bottom Line Performance",DOI:10.1109/TEM.2023.3290724,"""LM"" ""environmental"" ""social"" ",Web of Science
A hierarchical complementary Lean-Green model and its impact on operational performance of manufacturing organisations,DOI:10.1108/IJQRM-03-2022-0115,"""LM"" ""environmental"" ""social"" ",Web of Science
Geographical indication products and the provision of public goods-a Greek case study,DOI:10.1504/IJSAMI.2023.129855,"""LM"" ""environmental"" ""social"" ",Web of Science
"Green market orientation, green value-based innovation, green reputation and enterprise social performance of Ghanaian SMEs: the role of lean management",DOI:10.1108/JBIM-03-2021-0169,"""LM"" ""environmental"" ""social"" ",Web of Science
Ecological Water Requirement Accounting of the Main Stream of the Yellow River From the Perspective of Habitat Conservation,DOI:10.3389/fevo.2022.907162,"""LM"" ""environmental"" ""social"" ",Web of Science
Lifestyle Medicine Interventions for Personal and Planetary Health: The Urgent Need for Action,DOI:10.1177/15598276221090887,"""LM"" ""environmental"" ""social"" ",Web of Science
Machinery Lean Manufacturing Tools for Improved Sustainability: The Mexican Maquiladora Industry Experience,DOI:10.3390/math10091468,"""LM"" ""environmental"" ""social"" ",Web of Science
"Lean, sustainability and the triple bottom line performance: a systems perspective-based empirical examination",DOI:10.1108/IJPPM-06-2021-0347,"""LM"" ""environmental"" ""social"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""environmental"" ""social"" ",Web of Science
Evaluating the impact of GDP per capita on environmental degradation for G-20 economies: Does N-shaped environmental Kuznets curve exist?,DOI:10.1007/s10668-021-01899-8,"""LM"" ""environmental"" ""social"" ",Web of Science
Beneficial use of lime mud from kraft pulp industry for drying and microbiological decontamination of sewage sludge,DOI:10.1016/j.jenvman.2021.113255,"""LM"" ""environmental"" ""social"" ",Web of Science
Eco-environmental benefits analysis of EcoPartnerships program of production technology of calcium carbonate from lime mud produced by alkaline papermaking,DOI:10.1002/ep.13697,"""LM"" ""environmental"" ""social"" ",Web of Science
A multicase study approach in Indian manufacturing SMEs to investigate the effect of Lean manufacturing practices on sustainability performance,DOI:10.1108/IJLSS-04-2020-0044,"""LM"" ""environmental"" ""social"" ",Web of Science
Sustainable supply chain management practices and performance An integrated perspective from a developing economy,DOI:10.1108/MEQ-04-2019-0079,"""LM"" ""environmental"" ""social"" ",Web of Science
Cohesive Ridesharing Group Queries in Geo-Social Networks,DOI:10.1109/ACCESS.2020.2997102,"""LM"" ""environmental"" ""social"" ",Web of Science
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance Systematic literature review and modeling",DOI:10.1108/BIJ-01-2019-0004,"""LM"" ""environmental"" ""social"" ",Web of Science
Co-composting of sewage sludge and eggplant waste at full scale: Feasibility study to valorize eggplant waste and minimize the odoriferous impact of sewage sludge,DOI:10.1016/j.jenvman.2019.06.076,"""LM"" ""environmental"" ""social"" ",Web of Science
Landfill mining as a strategic tool towards global sustainable development,DOI:10.1016/j.jclepro.2019.04.057,"""LM"" ""environmental"" ""social"" ",Web of Science
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" ""environmental"" ""social"" ",Web of Science
Cognitive impairment and quality of life of people with epilepsy and neurocysticercosis in Zambia,DOI:10.1016/j.yebeh.2017.10.042,"""LM"" ""environmental"" ""social"" ",Web of Science
A Systematic Literature Review on Recent Lean Research: State-of-the-art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" ""environmental"" ""social"" ",Web of Science
Unraveling microbial community by next-generation sequencing in living membrane bioreactors for wastewater treatment,DOI:10.1016/j.scitotenv.2023.163965,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Identification of stimulated Raman side scattering in near-spherical coronal plasmas on OMEGA EP,DOI:10.1063/5.0134000,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
NOVEL EPDM/PARAFFIN FOAMS FOR THERMAL ENERGY STORAGE APPLICATIONS,DOI:10.5254/rct.21.79976,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""responsible"" ""social"" ",Web of Science
Economic result and employment in social organizations of family origin,DOI:10.7203/CIRIEC-E.91.8223,"""LM"" ""responsible"" ""social"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""over-reliance"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""over-reliance"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""misinformation"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""large language model"" ""misinformation"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""large language model"" ""misinformation"" ""social"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""misinformation"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
Putting ChatGPT's Medical Advice to the (Turing) Test: Survey Study,DOI:10.2196/46939,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""large language model"" ""privacy"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""large language model"" ""privacy"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""privacy"" ""social"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""environmental"" ""ethics"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""large language model"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""environmental"" ""social"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""social"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""large language model"" ""responsible"" ""societal"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""social"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""over-reliance"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""over-reliance"" ""ethical"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""mitigation"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""misinformation"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""language model"" ""misinformation"" ""societal"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""language model"" ""misinformation"" ""social"" ",Web of Science
Detection and classification of prototypical and spontaneous fallacies in Spanish,DOI:10.26342/2023-71-4,"""language model"" ""misinformation"" ""social"" ",Web of Science
Improving Sentiment Analysis in Election-Based Conversations on Twitter with ElecBERT Language Model,DOI:10.32604/cmc.2023.041520,"""language model"" ""misinformation"" ""social"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""social"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""social"" ",Web of Science
PoliBERTweet: A Pre-trained Language Model for Analyzing Political Content on Twitter,WOS:000889371707059,"""language model"" ""misinformation"" ""social"" ",Web of Science
Pretrained Transformer Language Models Versus Pretrained Word Embeddings for the Detection of Accurate Health Information on Arabic Social Media: Comparative Study,DOI:10.2196/34834,"""language model"" ""misinformation"" ""social"" ",Web of Science
Deep transfer learning for COVID-19 fake news detection in Persian,DOI:10.1111/exsy.13008,"""language model"" ""misinformation"" ""social"" ",Web of Science
FakeFinder: Twitter Fake News Detection on Mobile,DOI:10.1145/3366424.3382706,"""language model"" ""misinformation"" ""social"" ",Web of Science
Sentimental LIAR: Extended Corpus and Deep Learning Models for Fake Claim Classification,DOI:10.1109/isi49825.2020.9280528,"""language model"" ""misinformation"" ""social"" ",Web of Science
A Parsimonious Language Model of Social Media Credibility Across Disparate Events,DOI:10.1145/2998181.2998351,"""language model"" ""misinformation"" ""social"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
ChatGPT in Head and Neck Oncology-Opportunities and Challenges,DOI:10.1007/s12070-023-04201-6,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
The complex ethics of applying ChatGPT and language model artificial intelligence in dermatology,DOI:10.1016/j.jaad.2023.05.054,"""language model"" ""accessibility"" ""ethics"" ",Web of Science
Dark-Side Avoidance of Mobile Applications With Data Biases Elimination in Socio-Cyber World,DOI:10.1109/TCSS.2023.3264696,"""language model"" ""accessibility"" ""social"" ",Web of Science
How consumer opinions are affected by marketers: an empirical examination by deep learning approach,DOI:10.1108/JRIM-04-2021-0106,"""language model"" ""accessibility"" ""social"" ",Web of Science
ChatGPT and the healthcare industry: a comprehensive analysis of its impact on medical writing,DOI:10.1007/s10389-023-02170-2,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
ChatGPT: Empowering lifelong learning in the digital age of higher education,DOI:10.1007/s10639-023-12114-8,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
Can artificial intelligence help for scientific writing?,DOI:10.1186/s13054-023-04380-2,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",DOI:10.3390/info14080462,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
A Practical Deep Learning-Based Acoustic Side Channel Attack on Keyboards,DOI:10.1109/EuroSPW59978.2023.00034,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Complementary Language Model and Parallel Bi-LRNN for False Trigger Mitigation,DOI:10.21437/Interspeech.2020-3238,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Analyzing Information Leakage of Updates to Natural Language Models,DOI:10.1145/3372297.3417880,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""language model"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Putting ChatGPT's Medical Advice to the (Turing) Test: Survey Study,DOI:10.2196/46939,"""language model"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Ethical issues raised by incorporating personalized language models into brain-computer interface communication technologies: a qualitative study of individuals with neurological disease,DOI:10.1080/17483107.2022.2146217,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Massive data language models and conversational artificial intelligence: Emerging issues,DOI:10.1002/isaf.1522,"""language model"" ""privacy"" ""ethics"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""language model"" ""privacy"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""language model"" ""privacy"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""privacy"" ""social"" ",Web of Science
Generate Judge-View of Online Dispute Resolution Based on Pretrained-Model Method,DOI:10.1007/978-3-031-13832-4_14,"""language model"" ""privacy"" ""social"" ",Web of Science
Harnessing the benefits of ChatGPT for radiography education: A discussion paper,DOI:10.1016/j.radi.2023.11.009,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT for ophthalmic education: A critical appraisal,DOI:10.1177/11206721231215862,"""language model"" ""privacy"" ""ethical"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""privacy"" ""ethical"" ",Web of Science
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",DOI:10.3390/info14080462,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""language model"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""language model"" ""privacy"" ""ethical"" ",Web of Science
The Effect of ChatGPT on Sugar Industry Research,DOI:10.1007/s12355-023-01300-0,"""language model"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""language model"" ""privacy"" ""ethical"" ",Web of Science
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Ethical issues raised by incorporating personalized language models into brain-computer interface communication technologies: a qualitative study of individuals with neurological disease,DOI:10.1080/17483107.2022.2146217,"""language model"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""environmental"" ""ethics"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""language model"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""language model"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""environmental"" ""social"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""language model"" ""environmental"" ""social"" ",Web of Science
ESG information extraction with cross-sectoral and multi-source adaptation based on domain-tuned language models,DOI:10.1016/j.eswa.2023.119726,"""language model"" ""environmental"" ""social"" ",Web of Science
"Detecting Environmental, Social and Governance (ESG) Topics Using Domain-Specific Language Models and Data Augmentation",DOI:10.1007/978-3-030-86967-0_12,"""language model"" ""environmental"" ""social"" ",Web of Science
Mapping ESG Trends by Distant Supervision of Neural Language Models,DOI:10.3390/make2040025,"""language model"" ""environmental"" ""social"" ",Web of Science
ESG information extraction with cross-sectoral and multi-source adaptation based on domain-tuned language models,DOI:10.1016/j.eswa.2023.119726,"""language model"" ""environmental"" ""ethical"" ",Web of Science
Understanding Language Model from Questions in Social Studies for Students,DOI:10.1109/BigData52589.2021.9671646,"""language model"" ""explainability"" ""social"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT and Clinical Decision Support: Scope, Application, and Limitations",DOI:10.1007/s10439-023-03329-4,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""language model"" ""responsible"" ""societal"" ",Web of Science
Deep learning models used for accuracy and loss detection on twitter dataset by setting tuning parameters,DOI:10.3233/JIFS-222431,"""language model"" ""responsible"" ""social"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""responsible"" ""social"" ",Web of Science
Data Augmentation with Dual Training for Offensive Span Detection,WOS:000859869502047,"""language model"" ""responsible"" ""social"" ",Web of Science
ChatGPT and the healthcare industry: a comprehensive analysis of its impact on medical writing,DOI:10.1007/s10389-023-02170-2,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Factors influencing students&apos; intention to adopt and use ChatGPT in higher education: A study in the Vietnamese context,DOI:10.1007/s10639-023-12333-z,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""language model"" ""responsible"" ""ethical"" ",Web of Science
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The risks of using ChatGPT to obtain common safety-related information and advice,DOI:10.1016/j.ssci.2023.106244,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The Effect of ChatGPT on Sugar Industry Research,DOI:10.1007/s12355-023-01300-0,"""language model"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" ""responsible"" ""ethical"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""ethical"" ",Web of Science
FakeFinder: Twitter Fake News Detection on Mobile,DOI:10.1145/3366424.3382706,"""small language model"" ""misinformation"" ""social"" ",Web of Science
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""social"" ",Web of Science
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""ethical"" ",Web of Science
DeFACT in ManuVerse for Parallel Manufacturing: Foundation Models and Parallel Workers in Smart Factories,DOI:10.1109/TSMC.2022.3228817,"""foundation model"" ""responsible"" ""social"" ",Web of Science
Application of Nanomaterials for Cadmium Adsorption for Sustainable Treatment of Wastewater: a Review,DOI:10.1007/s11270-023-06064-7,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
Spatial Prioritization for Wildfire Mitigation by Integrating Heterogeneous Spatial Data: A New Multi-Dimensional Approach for Tropical Rainforests,DOI:10.3390/rs14030543,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
Utilization of shell-based agricultural waste adsorbents for removing dyes: A review,DOI:10.1016/j.chemosphere.2021.132737,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
Roadkills in Northern Peninsular Malaysia,DOI:10.3389/fenvs.2021.637462,"""PaLM"" ""accessibility"" ""mitigation"" ",Web of Science
The legacy of human use in Amazonian palm communities along environmental and accessibility gradients,DOI:10.1111/geb.13667,"""PaLM"" ""accessibility"" ""societal"" ",Web of Science
"Transforming critical agrarian studies: Solidarity, scholar-activism and emancipatory agendas in and from the Global South",DOI:10.1080/03066150.2023.2176759,"""PaLM"" ""accessibility"" ""social"" ",Web of Science
Spatial patterns and determinants of avocado frontier dynamics in Mexico,DOI:10.1007/s10113-022-01883-6,"""PaLM"" ""accessibility"" ""social"" ",Web of Science
Social Media Literacy among Oil Palm Smallholders in East Malaysia and Association with Oil Palm Integration Practices,DOI:10.3390/su132413802,"""PaLM"" ""accessibility"" ""social"" ",Web of Science
"Transformation and endurance of Indigenous hunting: Kadazandusun-Murut bearded pig hunting practices amidst oil palm expansion and urbanization in Sabah, Malaysia",DOI:10.1002/pan3.10250,"""PaLM"" ""accessibility"" ""social"" ",Web of Science
Palm Oil Sustainable Management Using MDS Model from Social Dimension,WOS:000452506200015,"""PaLM"" ""accessibility"" ""social"" ",Web of Science
Clinical photography of skin lesions <i>Professional and legal considerations in primary care</i>,WOS:000473224500014,"""PaLM"" ""privacy"" ""ethical"" ",Web of Science
Oil palm plantation systems are at a crossroads☆,DOI:10.1051/ocl/2023029,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Meta-analysis contrasting freshwater biodiversity in forests and oil palm plantations with and without riparian buffers,DOI:10.1111/cobi.14172,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Combined efficiency of iron nanoparticles (IONPs) and salicylic acid (SA) on in vitro propagation of date palm (Phoenix dactylifera L.) under combined drought and salinity,DOI:10.1016/j.sajb.2023.09.019,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
"A review of recent advances in the synthesis of environmentally friendly, sustainable, and nontoxic bio-lubricants: Recommendations for the future implementations",DOI:10.1016/j.eti.2023.103366,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Hydrogen-enriched palm biodiesel as a potential alternative fuel for diesel engines: Investigating performance and emission characteristics and mitigation strategies for air pollutants,DOI:10.1016/j.ijhydene.2023.04.256,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
Review of innovative uses of biochar in environmental applications for nitrobenzene removal in aqueous and soil phases,DOI:10.3389/fceng.2023.1186878,"""PaLM"" ""environmental"" ""mitigation"" ",Web of Science
