PaperTitle,ID,SearchString,SearchedFrom
Ensuring Responsible and Transparent Use of Generative AI in Extension,DOI:10.34068/joe.61.02.13,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Intellectual cyborgs and the future of science,DOI:10.1016/j.tics.2023.06.004,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022 An Introduction to Responsible AI,DOI:10.1017/S1062798723000145,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,DOI:10.1016/j.ijme.2023.100822,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
From principles to practices: the intertextual interaction between AI ethical and legal discourses,DOI:10.1515/ijld-2023-2001,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Malicious Design in AIVR, Falsehood and Cybersecurity-oriented Immersive Defenses",DOI:10.1109/AIVR50618.2020.00031,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""overreliance"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""societal"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""privacy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""privacy"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""ethical"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""GenAI"" ""trustworthy"" ""societal"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""trustworthy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""trustworthy"" ""ethical"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""GenAI"" ""responsible"" ""societal"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""responsible"" ""societal"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""ethics"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""social"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""ethical"" ",Web of Science
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""LLM"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""societal"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""LLM"" ""privacy"" ""societal"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""privacy"" ""social"" ",Web of Science
Review of emerging trends and projection of future developments in large language models research in ophthalmology,DOI:10.1136/bjo-2023-324734,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""environmental"" ""ethics"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""LLM"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""environmental"" ""social"" ",Web of Science
Identifying Environmental and Social Factors Predisposing to Pathological Gambling Combining Standard Logistic Regression and Logic Learning Machine,DOI:10.1007/s10899-017-9679-1,"""LLM"" ""environmental"" ""social"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""LLM"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""ethics"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
An empirical investigation of performance assessment of Indian healthcare industry,DOI:10.1108/IJPPM-05-2021-0263,"""LM"" ""accessibility"" ""social"" ",Web of Science
"The Metaverse in Engineering Management: Overview, Opportunities, Challenges, and Future Research Agenda",DOI:10.1109/TEM.2023.3307562,"""LM"" ""privacy"" ""ethics"" ",Web of Science
"The Metaverse in Engineering Management: Overview, Opportunities, Challenges, and Future Research Agenda",DOI:10.1109/TEM.2023.3307562,"""LM"" ""privacy"" ""social"" ",Web of Science
Machine-learning-based prediction of oil recovery factor for experimental CO2-Foam chemical EOR: Implications for carbon utilization projects,DOI:10.1016/j.energy.2023.127860,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Change in antimicrobial susceptibility of <i>Listeria</i> spp. in response to stress conditions,DOI:10.3389/fsufs.2023.1179835,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
A longitudinal study to examine the influence of farming practices and environmental factors on pathogen prevalence using structural equation modeling,DOI:10.3389/fmicb.2023.1141043,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
"Impact of air pollution on ischemic heart disease: Evidence, mechanisms, clinical perspectives",DOI:10.1016/j.atherosclerosis.2023.01.013,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Salmonella Prevalence Is Strongly Associated with Spatial Factors while Listeria monocytogenes Prevalence Is Strongly Associated with Temporal Factors on Virginia Produce Farms,DOI:10.1128/aem.01529-22,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
"Monitoring urbanization and environmental impact in Kigali, Rwanda using Sentinel-2 MSI data and ecosystem service bundles",DOI:10.1016/j.jag.2022.102775,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Green innovation and carbon emissions: the role of carbon pricing and environmental policies in attaining sustainable development targets of carbon mitigation-evidence from Central-Eastern Europe,DOI:10.1007/s10668-022-02422-3,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
The influence of FDI on GHG emissions in BRI countries using spatial econometric analysis strategy: the significance of biomass energy consumption,DOI:10.1007/s11356-022-19384-8,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Effect of amino acid supplementation and choline chloride for low protein diet on nitrogen efficiency and methane emission of dairy cows,DOI:10.5433/1679-0359.2022v43n1p159,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Contribution of renewable energy consumption to CO<sub>2</sub> emissions mitigation: a comparative analysis from the income levels' perspective in the belt and road initiative (BRI) region,DOI:10.1108/IJCCSM-06-2020-0053,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
<i>Listeria monocytogenes</i> Prevalence Varies More within Fields Than between Fields or over Time on Conventionally Farmed New York Produce Fields,DOI:10.4315/JFP-20-120,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Landfill mining as a strategic tool towards global sustainable development,DOI:10.1016/j.jclepro.2019.04.057,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
A hybrid Eulerian-Lagrangian-statistical approach to evaluate air quality in a mixed residential-industrial environment,WOS:000465362600016,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Effective surface area of a gas permeable membrane system in removing and retention of ammonia from dairy manure,DOI:10.5004/dwt.2016.1463,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Nitrous Oxide Emissions from Intertidal Zone of the Yellow River Estuary in Autumn and Winter During 2011-2012,DOI:10.1007/s12237-016-0140-y,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Sustainable supply chain management practices and performance An integrated perspective from a developing economy,DOI:10.1108/MEQ-04-2019-0079,"""LM"" ""environmental"" ""ethics"" ",Web of Science
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance Systematic literature review and modeling",DOI:10.1108/BIJ-01-2019-0004,"""LM"" ""environmental"" ""ethics"" ",Web of Science
Cognitive Development and Prenatal Air Pollution Exposure in the CHAMACOS Cohort,DOI:10.1289/EHP10812,"""LM"" ""environmental"" ""societal"" ",Web of Science
Implications of land management practices on selected ecosystem services in the agricultural landscapes of Ethiopia: a review,DOI:10.1080/15715124.2020.1870991,"""LM"" ""environmental"" ""societal"" ",Web of Science
Cohesive Ridesharing Group Queries in Geo-Social Networks,DOI:10.1109/ACCESS.2020.2997102,"""LM"" ""environmental"" ""societal"" ",Web of Science
Development of a lean manufacturing framework to enhance its adoption within manufacturing companies in developing economies,DOI:10.1016/j.jclepro.2019.118726,"""LM"" ""environmental"" ""societal"" ",Web of Science
Exploring the impact of natural Resource utilization on human capital development: A sustainable development perspective,DOI:10.1016/j.resourpol.2023.104207,"""LM"" ""environmental"" ""social"" ",Web of Science
"Lifestyle Medicine Prevention, Treatment, and Reversal of Disease",DOI:10.1016/j.mcna.2023.06.007,"""LM"" ""environmental"" ""social"" ",Web of Science
Exploring Land System Options to Enhance Fire Resilience under Different Land Morphologies,DOI:10.3390/fire6100382,"""LM"" ""environmental"" ""social"" ",Web of Science
The convergence of lean management and additive manufacturing: Case of manufacturing industries,DOI:10.1016/j.clet.2023.100620,"""LM"" ""environmental"" ""social"" ",Web of Science
"Paradoxical Association Between Lean Manufacturing, Sustainability Practices and Triple Bottom Line Performance",DOI:10.1109/TEM.2023.3290724,"""LM"" ""environmental"" ""social"" ",Web of Science
A hierarchical complementary Lean-Green model and its impact on operational performance of manufacturing organisations,DOI:10.1108/IJQRM-03-2022-0115,"""LM"" ""environmental"" ""social"" ",Web of Science
Geographical indication products and the provision of public goods-a Greek case study,DOI:10.1504/IJSAMI.2023.129855,"""LM"" ""environmental"" ""social"" ",Web of Science
"Green market orientation, green value-based innovation, green reputation and enterprise social performance of Ghanaian SMEs: the role of lean management",DOI:10.1108/JBIM-03-2021-0169,"""LM"" ""environmental"" ""social"" ",Web of Science
Ecological Water Requirement Accounting of the Main Stream of the Yellow River From the Perspective of Habitat Conservation,DOI:10.3389/fevo.2022.907162,"""LM"" ""environmental"" ""social"" ",Web of Science
Lifestyle Medicine Interventions for Personal and Planetary Health: The Urgent Need for Action,DOI:10.1177/15598276221090887,"""LM"" ""environmental"" ""social"" ",Web of Science
Machinery Lean Manufacturing Tools for Improved Sustainability: The Mexican Maquiladora Industry Experience,DOI:10.3390/math10091468,"""LM"" ""environmental"" ""social"" ",Web of Science
"Lean, sustainability and the triple bottom line performance: a systems perspective-based empirical examination",DOI:10.1108/IJPPM-06-2021-0347,"""LM"" ""environmental"" ""social"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""environmental"" ""social"" ",Web of Science
Evaluating the impact of GDP per capita on environmental degradation for G-20 economies: Does N-shaped environmental Kuznets curve exist?,DOI:10.1007/s10668-021-01899-8,"""LM"" ""environmental"" ""social"" ",Web of Science
Beneficial use of lime mud from kraft pulp industry for drying and microbiological decontamination of sewage sludge,DOI:10.1016/j.jenvman.2021.113255,"""LM"" ""environmental"" ""social"" ",Web of Science
Eco-environmental benefits analysis of EcoPartnerships program of production technology of calcium carbonate from lime mud produced by alkaline papermaking,DOI:10.1002/ep.13697,"""LM"" ""environmental"" ""social"" ",Web of Science
A multicase study approach in Indian manufacturing SMEs to investigate the effect of Lean manufacturing practices on sustainability performance,DOI:10.1108/IJLSS-04-2020-0044,"""LM"" ""environmental"" ""social"" ",Web of Science
Sustainable supply chain management practices and performance An integrated perspective from a developing economy,DOI:10.1108/MEQ-04-2019-0079,"""LM"" ""environmental"" ""social"" ",Web of Science
Cohesive Ridesharing Group Queries in Geo-Social Networks,DOI:10.1109/ACCESS.2020.2997102,"""LM"" ""environmental"" ""social"" ",Web of Science
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance Systematic literature review and modeling",DOI:10.1108/BIJ-01-2019-0004,"""LM"" ""environmental"" ""social"" ",Web of Science
Co-composting of sewage sludge and eggplant waste at full scale: Feasibility study to valorize eggplant waste and minimize the odoriferous impact of sewage sludge,DOI:10.1016/j.jenvman.2019.06.076,"""LM"" ""environmental"" ""social"" ",Web of Science
Landfill mining as a strategic tool towards global sustainable development,DOI:10.1016/j.jclepro.2019.04.057,"""LM"" ""environmental"" ""social"" ",Web of Science
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" ""environmental"" ""social"" ",Web of Science
Cognitive impairment and quality of life of people with epilepsy and neurocysticercosis in Zambia,DOI:10.1016/j.yebeh.2017.10.042,"""LM"" ""environmental"" ""social"" ",Web of Science
A Systematic Literature Review on Recent Lean Research: State-of-the-art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" ""environmental"" ""social"" ",Web of Science
Unraveling microbial community by next-generation sequencing in living membrane bioreactors for wastewater treatment,DOI:10.1016/j.scitotenv.2023.163965,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Identification of stimulated Raman side scattering in near-spherical coronal plasmas on OMEGA EP,DOI:10.1063/5.0134000,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
NOVEL EPDM/PARAFFIN FOAMS FOR THERMAL ENERGY STORAGE APPLICATIONS,DOI:10.5254/rct.21.79976,"""LM"" ""responsible"" ""mitigation"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""responsible"" ""social"" ",Web of Science
Economic result and employment in social organizations of family origin,DOI:10.7203/CIRIEC-E.91.8223,"""LM"" ""responsible"" ""social"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""over-reliance"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""over-reliance"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""misinformation"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""large language model"" ""misinformation"" ""societal"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""misinformation"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
Putting ChatGPT's Medical Advice to the (Turing) Test: Survey Study,DOI:10.2196/46939,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""privacy"" ""ethics"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""large language model"" ""privacy"" ""societal"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""privacy"" ""social"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""large language model"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""environmental"" ""ethics"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""large language model"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""large language model"" ""environmental"" ""social"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""social"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""large language model"" ""responsible"" ""societal"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""ethical"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""social"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""over-reliance"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""over-reliance"" ""ethical"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""mitigation"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""misinformation"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""language model"" ""misinformation"" ""societal"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""societal"" ",Web of Science
Detection and classification of prototypical and spontaneous fallacies in Spanish,DOI:10.26342/2023-71-4,"""language model"" ""misinformation"" ""social"" ",Web of Science
Improving Sentiment Analysis in Election-Based Conversations on Twitter with ElecBERT Language Model,DOI:10.32604/cmc.2023.041520,"""language model"" ""misinformation"" ""social"" ",Web of Science
Exploring the Role of Emotions in Arabic Rumor Detection in Social Media,DOI:10.3390/app13158815,"""language model"" ""misinformation"" ""social"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""social"" ",Web of Science
PoliBERTweet: A Pre-trained Language Model for Analyzing Political Content on Twitter,WOS:000889371707059,"""language model"" ""misinformation"" ""social"" ",Web of Science
Pretrained Transformer Language Models Versus Pretrained Word Embeddings for the Detection of Accurate Health Information on Arabic Social Media: Comparative Study,DOI:10.2196/34834,"""language model"" ""misinformation"" ""social"" ",Web of Science
Deep transfer learning for COVID-19 fake news detection in Persian,DOI:10.1111/exsy.13008,"""language model"" ""misinformation"" ""social"" ",Web of Science
FakeFinder: Twitter Fake News Detection on Mobile,DOI:10.1145/3366424.3382706,"""language model"" ""misinformation"" ""social"" ",Web of Science
Sentimental LIAR: Extended Corpus and Deep Learning Models for Fake Claim Classification,DOI:10.1109/isi49825.2020.9280528,"""language model"" ""misinformation"" ""social"" ",Web of Science
A Parsimonious Language Model of Social Media Credibility Across Disparate Events,DOI:10.1145/2998181.2998351,"""language model"" ""misinformation"" ""social"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
ChatGPT in Head and Neck Oncology-Opportunities and Challenges,DOI:10.1007/s12070-023-04201-6,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""ethical"" ",Web of Science
