PaperTitle,ID,SearchString,SearchedFrom
End-to-End Procedural Level Generation in Educational Games with Natural Language Instruction,DOI:10.1109/CoG57401.2023.10333195,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar
GPT-4V(ision) Unsuitable for Clinical Care and Education: A Clinician-Evaluated Assessment,DOI:10.1101/2023.11.15.23298575,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"HandMol: Coupling WebXR, AI and HCI technologies for Immersive, Natural, Collaborative and Inclusive Molecular Modeling",DOI:10.1101/2023.11.24.568613,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
The Capability of ChatGPT in Predicting and Explaining Common Drug-Drug Interactions.,DOI:10.7759/cureus.36272,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
"Artificial Intelligence for Science in Quantum, Atomistic, and Continuum Systems",DOI:10.48550/arXiv.2307.08423,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar
Enhancing Reliability and User Experience in Conversational Agents,DOI:10.1109/DISA59116.2023.10308922,"""large language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Accuracy of a Large Language Model as a new tool for optometry education.,DOI:10.1080/08164622.2023.2288174,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Should We Acknowledge ChatGPT as an Author?,DOI:10.2188/jea.JE20230078,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""large language model"" + ""responsible"" + ""education""",Semantic Scholar
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""overreliance"" + ""education""",Semantic Scholar
ChatGPT in Medical Education and Research: A Boon or a Bane?,DOI:10.7759/cureus.44316,"""language model"" + ""overreliance"" + ""education""",Semantic Scholar
A Tête-à-tête with ChatGPT on the impact of artificial intelligence in medical education.,paperid:ecdec46a9579382651735eae850864dd61a060ce,"""language model"" + ""over-reliance"" + ""education""",Semantic Scholar
Detecting Generated Text and Attributing Language Model Source with Fine-tuned Models and Semantic Understanding,paperid:57dafe6527ce4bfa9bf26679371fa4df515072ff,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
The Emergence of ChatGPT and its Implications for Education and Academic Research in the 21st Century,DOI:10.37497/rev.artif.intell.education.v2i00.6,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
Can ChatGPT pass the “Iranian Endodontics Specialist Board” exam?,paperid:e845f56ce1284902ff099f99733c5617a0d7502d,"""language model"" + ""misinformation"" + ""education""",Semantic Scholar
Can ChatGPT Guide Parents on Tympanostomy Tube Insertion?,DOI:10.3390/children10101634,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
University students as early adopters of ChatGPT: Innovation Diffusion Study,paperid:018c26ed19c38f1d3afe9b7b822bde16853a9ff4,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Educating the next generation of radiologists: a comparative report of ChatGPT and e-learning resources.,DOI:10.4274/dir.2023.232496,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Lingualyzer: A computational linguistic tool for multilingual and multidimensional text analysis.,DOI:10.3758/s13428-023-02284-1,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Generating Informed Consent Documents Related to Blepharoplasty Using ChatGPT.,DOI:10.1097/IOP.0000000000002574,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Big Data: Enhancing Text-to-Speech Conversion,DOI:10.58496/mjbd/2023/005,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI-Generated Information for Vascular Patients: Assessing the Standard of Procedure-Specific Information Provided by the ChatGPT AI-Language Model,DOI:10.7759/cureus.49764,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Improving Software Developer Awareness of Web Accessibility via ‘Accessibility Conversational Agents’,paperid:7cae37eb3494a235c6621e87e4785f443fa4d941,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Nursery Rhymes as a Vehicle for Teaching English as a Foreign Language,DOI:10.26750/VOL(6).NO(1).PAPER4,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Snakebite Advice and Counseling From Artificial Intelligence: An Acute Venomous Snakebite Consultation With ChatGPT,DOI:10.7759/cureus.40351,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Methodology for the Implementation of Virtual Assistants for Education Using Google Dialogflow,DOI:10.1007/978-3-030-33749-0_35,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Transfer Learning Pipeline for Educational Resource Discovery with Application in Leading Paragraph Generation,DOI:10.48550/arXiv.2201.02312,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
A Report on the Use of ChatGPT in Software Engineering and Systems Analysis Courses,DOI:10.1145/3613372.3614189,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Invention of Line-ChatBot: An Innovative Application of ChatGPT API and LINE Bot for Enhanced Student Learning,DOI:10.1109/ICKII58656.2023.10332623,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
The role of an open artificial intelligence platform in modern neurosurgical education: a preliminary study,DOI:10.1007/s10143-023-01998-2,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Medical exams in the era of accessible Artificial Intelligence,DOI:10.1080/0142159X.2023.2192859,"""language model"" + ""accessibility"" + ""education""",Semantic Scholar
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Leveraging ChatGPT for ophthalmic education: A critical appraisal.,DOI:10.1177/11206721231215862,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Potential Benefits and Challenges of ChatGPT in Future Nursing Education,DOI:10.55810/2789-9128.1020,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Prompt Engineering in Medical Education,DOI:10.3390/ime2030019,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT and scientific writing: A reflection on the ethical boundaries,DOI:10.5624/isd.20230085,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
What ChatGPT means for universities: Perceptions of scholars and students,DOI:10.37074/jalt.2023.6.1.22,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Roles of ChatGPT in virtual teaching assistant and intelligent tutoring system: opportunities and challenges,DOI:10.1145/3631991.3632024,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Promises and Pitfalls of Using Chat GPT for Self-Determined Learning in Higher Education: An Argumentative Review,DOI:10.47435/sentikjar.v2i0.1825,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The Ethical Dilemma with Open AI ChatGPT: Is it Right or Wrong to prohibit it?,DOI:10.30958/ajl.10-1-6,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
The role of ChatGPT in cardiothoracic surgery,DOI:10.1007/s12055-023-01568-7,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
Advanced security management,DOI:10.1002/nem.2070,"""language model"" + ""privacy"" + ""education""",Semantic Scholar
on PhD thesis submitted in fulfillment of the requirements in specialty 6D011700 – Kazakh language and literature titled «Linguoecology of the Kazakh-speaking media space: theoretical and methodological foundations» by Zhumagulova,paperid:9da22893047600dc0649db3d175341ff8cf9b714,"""language model"" + ""environmental"" + ""education""",Semantic Scholar
Teaching methods practice in english medium school of Dhaka,paperid:06f30cb783390980a213abeb4e9b42f56e11b4bb,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Simultaneous Machine Translation with Visual Context,paperid:14cc6b84819c67cd3fe6131054dd54aeae516e67,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
A Diverse Set of Freely Available Linguistic Resources for Turkish,DOI:10.18653/v1/2023.acl-long.768,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, a brand-new tool to strengthen timeless competencies",DOI:10.3389/feduc.2023.1251163,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The Influence of Children’s Psychological Language Development Based on Computer Digital Statistics Technology,DOI:10.1155/2022/2897440,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,DOI:10.21125/iceri.2019.0422,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"How to Improve Student Understanding in Learning Science by Regulating Strategy in Language Education? Definition, Factors for Enhancing Students Comprehension, and Computational Bibliometric Review Analysis",DOI:10.26858/ijole.v7i3.56014,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Predicting Difficulty and Discrimination of Natural Language Questions,DOI:10.18653/v1/2022.acl-short.15,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Multimodal Classification of Teaching Activities from University Lecture Recordings,DOI:10.3390/app12094785,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
GPT Chat: Opportunities and Challenges in the Learning Process of Arabic Language in Higher Education,DOI:10.55849/jiltech.v2i1.439,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Performance of ChatGPT on Clinical Medicine Entrance Examination for Chinese Postgraduate in Chinese,DOI:10.1101/2023.04.12.23288452,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
A Passion that Leads to Destiny,paperid:fee2c1c44d673b572d724677a2ab4b7b3554ba8a,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Applying ChatGPT to tackle the side effects of personal learning environments from learner and learning perspective: An interview of experts in higher education,DOI:10.1371/journal.pone.0295646,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the Performance of ChatGPT in Accounting and Auditing Exams: An Experimental Study in North Macedonia,DOI:10.47063/ebtsf.2023.0003,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
A mixed-methods evaluation of ChatGPT's real-life implementation in Undergraduate Dental Education.,DOI:10.2196/51344,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the performance of ChatGPT in preventive and social medicine in medical university examination,DOI:10.18203/2394-6040.ijcmph20234149,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The application of ChatGPT in healthcare progress notes: A commentary from a clinical and research perspective,DOI:10.1002/ctm2.1324,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Exploring the Hurdles in Integrating Artificial Intelligence in Medical Education: A Talk with ChatGPT,DOI:10.21315/eimj2023.15.2.9,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Deconstructing information literacy discourse: Peeling back the layers in higher education,DOI:10.1177/0961000620966027,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
AI in Higher Education: A Literature Review of ChatGPT and Guidelines for Responsible Implementation,DOI:10.47772/ijriss.2023.7623,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" + ""accessibility"" + ""education""",Semantic Scholar
ENVIRONMENTAL CULTURED EDUCATION AND ITS IMPLICATION ON THE STUDENT’S COMPETENCIES IN AN ADIWIYATA SCHOOL,DOI:10.21831/cp.v38i3.23154,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
On the Opportunities and Risks of Foundation Models,DOI:10.48550/arXiv.2108.07258,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
Educational restoration: a foundational model inspired by ecological restoration,DOI:10.1108/IJEM-03-2018-0095,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
The challenges and opportunities of global neurosurgery in East Africa: the Neurosurgery Education and Development model.,DOI:10.3171/2018.7.FOCUS18287,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
Launching the strategic plan: a critical but missing piece of strategic management education and practice,DOI:10.1108/sl-11-2022-0112,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT and Patient Information in Nuclear Medicine: GPT-3.5 Versus GPT-4,DOI:10.2967/jnmt.123.266151,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" + ""environmental"" + ""education""",Semantic Scholar
"The Commander: Fawzi al-Qawuqji and the Fight for Arab Independence, 1914–1948 by Laila Parsons (review)",paperid:200b798e5a25816f8b4485390c20c4b6fe846628,"""Palmyra"" + ""responsible"" + ""education""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
Enhancing iTextbooks with an Entity Linking Model,paperid:2e46002bad9e9a93231dfbafdb34ecfdd3383e52,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the Potential of GPT-4 in Automated Mentoring for Programming Courses,DOI:10.1145/3617650.3624946,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT/GPT-4 and Spinal Surgeons,DOI:10.1007/s10439-023-03223-z,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
Kaleidoscope,DOI:10.1192/bjp.2023.47,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Retraining fact-checkers: The emergence of ChatGPT in information verification,DOI:10.3145/epi.2023.sep.15,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Cultural Factors Affecting African Americans of Caribbean Descent with Type II Diabetes,paperid:b681bb752dc552ac9b0c0bd825d7c0c622fe4b09,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
PowerAfrica 2022 Conference Booklet,DOI:10.1109/PowerAfrica53997.2022.9905310,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Studying Gardens of the World with Students of Higher Education Establishments,DOI:10.32370/ia_2020_12_12,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
An analysis of the musical philosophy of modernity in Debussy's Pastoral Afternoon,DOI:10.24204/ejpr.2021.3844,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Fish and plant sentience: Anesthetized plants and fishes cannot respond to stimuli,DOI:10.51291/2377-7478.1329,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Analyzing the Group Effectiveness and Dynamics of a Heterogeneous International Research Group In Cartagena (Colombia): A Case Study,DOI:10.18260/1-2--32093,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Information Managers as Change Agents in achieving Sustainable Development in the 21st Century,DOI:10.56556/jescae.v1i2.97,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
0852 Geriatric Health Conditions And The Combined Outcome Of Poor Sleep Quality With Objective Short Sleep Duration,DOI:10.1093/sleep/zsaa056.848,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Appoggiatura як елемент музичної тканини: частина мелодії чи прикраса? Виконавський аспект,DOI:10.31318/0130-5298.2019.0.45.189926,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
ANA Podcasts & Webinars: Curing Coma,DOI:10.1002/ana.26415,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
EXPLAINABLE MACHINE-LEARNING FOR PREDICTING PREOPERATIVE FRAILTY PHENOTYPE USING ELECTRONIC HEALTH RECORDS,DOI:10.1093/geroni/igac059.2127,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
On the Role of the Body in Christian Spirituality,DOI:10.2478/spes-2018-0013,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
Euclid in the early modern world Thursday and Friday 14 and 15 December 2017,paperid:b6304c9c26f4b31ffe6d6b4ce4546fd489f9ad2a,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
"Liberalism in Practice: The Psychology and Pedagogy of Public Reason. By Olivia Newman. Cambridge, MA: MIT Press, 2015. 216p. $37.00 cloth.",DOI:10.1017/S1537592717003589,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Experiences of African American Women and their Ascension to Senior Academic Leadership Positions in Higher Education Institutions,paperid:d9a4ea4bf5f8b35722c7100fb2888a2a71ec95ee,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Chapter X Fast Track : School Based Student Software Design,paperid:f292c2e60f75dcf947f71666988dbcc635594185,"""Claude"" + ""responsible"" + ""education""",Semantic Scholar
Small and Moderate Aperture Telescopes for Research and Education,DOI:10.5281/ZENODO.3756119,"""Gemini"" + ""accessibility"" + ""education""",Semantic Scholar
"HORIZONTAL ACCURACY ASSESSMENT OF PLANETSCOPE, RAPIDEYE AND WORLDVIEW-2 SATELLITE IMAGERY",DOI:10.5593/SGEM2018/2.3/S10.017,"""Gemini"" + ""environmental"" + ""education""",Semantic Scholar
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" + ""responsible"" + ""education""",Semantic Scholar
Utilizing the AECT Instructional Design Standards for Distance Learning.,paperid:0cd9287dc5164db211bd0b3583b694b0e97e49db,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Dietary polyacetylenes, falcarinol and falcarindiol, prevents the formation of neoplastic lesions in the colon of azoxymethaneinduced rats",paperid:0d3c2ce41cd52ee0d42c698f9c0aa973a8ca9679,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Managing Changes in Collection Development,paperid:25a5e17f33ae787d8a76cabc452b36be271b327c,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Social governance, education and socialist rule of law in China",DOI:10.1080/00131857.2018.1482643,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Antidiabetic effects of polyacetylenes and related compounds,paperid:2f0e1c85addbbe35de989c63d7297dd74212a2a5,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Aalborg Universitet Application of chemometric methods in processing of natural products,paperid:5be48f59b3e142a3839cc84e97f49a3d4ebc2c3b,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Polyacetylenes of the falcarinol type: A promising new class of nutraceuticals and lead compounds for the development of anticancer drugs,paperid:5de6764bc8020b60cc151d03e62bf2f42a22fbf9,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Cytotoxic and allergenic sesquiterpene lactones from cushion bush (Leucophyta brownii Cass.),paperid:614e15f45cf7829c06b62d4dcbb41dcc2c43c062,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Vegan diet for adults with overweight or obesity,DOI:10.1002/14651858.CD013828,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
19. Completion of Two-Dose Recombinant Zoster Vaccine Series in Adults 50 Years and Older,DOI:10.1093/ofid/ofaa439.064,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Application of chemometric methods in processing of natural products: Case study of artemisinin from Artemisia annua,paperid:baacc5678b05a751c6802183dcc902f2bb61eaba,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
"Technical Efficiency of Pig Production in Enugu North Agricultural Zone of Enugu State, Nigeria",paperid:ce6f8a4c3deab22bba20546c56fa23c370635a7b,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Utilization History of Emergency Medical Services Among West Virginia Drug Overdose Decedents,DOI:10.5210/OJPHI.V11I1.9939,"""Yi"" + ""accessibility"" + ""education""",Semantic Scholar
Consulting and Executive Coaching on Future Trends: The Need for a Long Term Vision with Apple and Samsung,paperid:6b16f97d2d0d154d20b425abfe6ec1f54558e9e8,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
O YouTube e o Cyberbullying de alunos contra professores around the world (YouTube and Cyberbullying of students against teachers around the world),DOI:10.14244/198271992136,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
S0950268818003345jra 1..9,paperid:ab4cef397a9d5b76c32687baedfcd1f39110e538,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""privacy"" + ""education""",Semantic Scholar
"YI-FU TUAN’S LEGACY: IMPACTS ON THE GEOGRAPHICAL REVIEW, DISCIPLINES, SCHOLARSHIP, AND TEACHING",DOI:10.1080/00167428.2023.2191267,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A Summary of Research on Innovation Performance of Domestic and Foreign Enterprises,paperid:12a78e4e8e13c76ed4d3ad07436ce540ae400df8,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Looking Back and Looking Forward [From the Editor's Desk],DOI:10.1109/mra.2020.3028660,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
A Summary of Research on Tacit Knowledge Sharing at Home and Abroad,paperid:19d0fef478e22f90c3ae5746cc7e77a70c3ba5fe,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Behaviors Related to Mosquito-Borne Diseases among Different Ethnic Minority Groups along the China-Laos Border Areas,DOI:10.3390/ijerph14101227,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Reviewer List,DOI:10.1177/2055207620904823,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
THE PERCEPTION OF ADULT AND YOUNG ADULT STUDENTS ON THE RIVER RIO DOCE - CARTOGRAPHIES OF FEAR,DOI:10.1590/1809-4422asoc0327vu19l4ao,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Managerial school head of increasing library and school environmental services,DOI:10.1088/1755-1315/343/1/012119,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Notes on Contributors,DOI:10.1017/s0305741017001254,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Meeting the challenge of climatic heat stress in construction,DOI:10.2486/indhealth.56_400,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
"Ultrasound-assisted extraction of antioxidant, total phenol and flavonoid from water and etanolic extract of trigona spp. propolis collected from three provinces of Indonesia 228 ALAISA LEE MBIRIRI ADVENTIST INSTITUTE OF ADVANCED STUDIES,PUBLIC HEALTH DEPARTMENT Personal, organizational, environment",paperid:6c8e4f263f500845ea898cbcc2c50236afa24918,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Experimental Study on Dynamic Effects of a Long-span Railway Continuous Beam Bridge,DOI:10.3390/APP8050669,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
Environmental Ethics Education Applying Ren-yi(仁義)’s Theory of Confucianism,DOI:10.17299/TSEP.00.92.201711.191,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
New Frontiers in Japanese Studies,DOI:10.4324/9780367821494,"""Yi"" + ""environmental"" + ""education""",Semantic Scholar
