"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",,"[{'name': 'Joanie Cayouette-Rembuère', 'affiliation': ['No Affiliation']}]","does social mix lead to?], Paris, Presses universitaires de France, La Vie des idées, 112 p. The notion of social mix has been widely accepted since the 1980s as a legitimate means of distributing populations in space. This collective work edited by Éric Charmes and Marie-Hélène Bacqué sets out to probe the effects of using the notion in public policy and working to achieve social mix. The five contributions are highly diverse but their coherence is clearly conveyed by the introduction, the conclusion and the brief presentations by the editors that precede the chapters. In the first chapter, Marie-Hélène Bacqué asks how social mix as a public policy notion and aim affects common representations of classe populaire [workingclass or relatively poor] neighbourhoods, critiquing the disqualificationnaturalization of communities it entails. She begins by recalling Weber’s definition of the community – “a group defined by a feeling of membership, belief in a common heritage, by a tradition or shared origin” (pp. 19-20) – then shows that communities develop on different bases (geographical, religious, work-related, etc.), and that a person may therefore belong to several of them. From this perspective, communities are not merely social groups that individuals can withdraw into; they also provide resources, generate critical consciousness and transmit a power to act. Naturalizing communities makes it impossible to conceive and understand social change, she explains, particularly the processes by which the classe populaire has become desegregated, processes linked to longer education and a wider range of cohabitation, interaction and co-presence situations of the sort described in detail by Olivier Schwartz. For Bacqué, the notion of social mix misrepresents the real issues operative in working-class neighbourhoods, issues related not to withdrawal into a community but on the contrary the transformation of such neighbourhoods due to the increasing diversity and increasingly precarious situation of this social group. In the second chapter the eminent American sociologist Robert Sampson offers a dense, detailed account of the theoretical framework of his Great American City. Sampson specializes in “the neighbourhood effect”; that is, the impact of neighbourhood characteristics on inhabitants’ social trajectories and outcomes. He shows that “ecological concentration of the truly disadvantaged” (whose lives are characterized by poverty, unemployment, family breakups, racial segregation and other ills) does affect levels of violent crime and mutual assistance but that this effect is not mechanical. Sampson develops two concepts that complexify analysis of segregation. First, the notion of a “mirroring” neighbourhood whereby he can claim that shared perceptions of disorder predict how a neighbourhood will develop and change – notably by following what Jean-Claude Chamboredon",,https://www.semanticscholar.org/paper/b9cafb145f8897bb3f25c80d23e85a31704af0c7,,2017-11-07,['Art'],,['review'],"""Claude"" + ""explainability"" + ""education""",0.0,Semantic Scholar
"Liberalism in Practice: The Psychology and Pedagogy of Public Reason. By Olivia Newman. Cambridge, MA: MIT Press, 2015. 216p. $37.00 cloth.",10.1017/S1537592717003589,"[{'name': 'M. Mookherjee', 'affiliation': ['ARKA JAIN University, Jharkhand']}]","It seems ever more vital for political philosophers to understand the practical workings of liberal democracy. Liberal societies continually encounter fraught controversies on issues like same-sex marriage and the integration of different faiths. Polarized opinions on these matters call for deliberation based on public reasons, wherein simple appeals to fixed principles seem often to fall short. Different sides in the debates seem to offer views that appear reasonable from their own points of view. Against this background, Olivia Newman’s timely and clearly written defense of a “practical” liberalism advances an innovative view based on an internally differentiated concept of human psychology. The central concern of Liberalism in Practice is that familiar accounts of liberal public reason underestimate the fact that people typically hold different values, and exhibit different character traits, across the many “domains” of life (Chapter 4). For instance, a ruthless CEO may be tolerant and generous in his or her personal life. This point leads Newman to question the generally held liberal assumption that the stability of political values depends on finding their source in citizens’ own “comprehensive,” nonpublic worldviews.While the assumption seems attractive, she astutely observes that it risks being exclusionary. Because liberals are committed to the fact of human diversity, it is exactly the citizens whose private worldview does not seem to yield liberal political values whom liberals should attempt to persuade into accepting a public ethic of fairness, equality, and reciprocity. Newman responds to this predicament by drawing skilfully on recent developments in empirical and cognitive psychology. The insights of this literature lead her to query not only the “moralized” Rawlsian conception of public reason but also pragmatic, “modus vivendi” approaches, which characterize political commitment as a Hobbesian project of shoring up self-interested power. Considering both positions improbable, the author locates a third-way liberal justification that she views as “dispositional.”Because people can and do switch contextually between different values, it is possible to learn to practise political toleration. By drawing on Claude Lévi-Strauss’s concept of bricolage, among others, her main claim is that the tendency for contextual thought may be exploited creatively through educational programs that support a reasoned search for public consensus between different worldviews. In contrast with feminist writers who are wary of strong distinctions between the public and private, Newman builds on the human ability to “compartmentalize” to suggest a compelling new ground for liberal practice. The book is notable for considering a wide-ranging, cross-cultural literature in empirical psychology, and for drawing from both Western and Eastern traditions. By demonstrating the frequency of “role-dependent” reasoning globally, Newman aims to accommodate integralist religious believers, and to offer them a psychologically sustainable liberalism. Integralist citizens present a challenge for liberalism by sometimes wishing to apply values that seem intolerant in the public domain. It may be unrealistic to suppose that very conservative believers would find resources within their personal worldview to support lesbian, gay, bisexual, and transgender rights, for instance. However, it would be equally implausible to regard any tolerance on their part as purely self-interested. The more likely situation would be that the religious integralist often respects others’ civil rights due to having a settled disposition to do so. If liberal political practice may be understood, then, as a matter of being inured, or as a question of experience, it seems timely to focus on the possibility of teaching and learning liberal values through a certain pedagogy. Newman’s practical focus is refreshing, given the sometimes technical nature of the theoretical literature on liberal public reason. The book contributes to a growing research base, such as in the ongoing work of, amongst others, Gerald Gaus, Stephen Macedo and Meira Levinson, concerning religious accommodation and civic education. The themes of this book also dovetail usefully with scholarly debates around “deliberative” forms of democracy. Most generally, this work is valuable for its implicit advocacy of the broader values of liberalism, such as inclusion, pluralism, tolerance, and humanism. But a number of questions appear to arise from this focus. One might be whether Newman’s psychological realism explains the practical workings of liberal democracies, or whether it actually justifies them morally. Even if it achieves the former, it may be that this form of liberalism will continue to seem unpromising, or even misguided, to some who insist on alternative moral truths. For the author’s underlying idea seems to be that liberalism is an act of persuasion first and, perhaps secondarily, a metaphysically grounded morality. But leaving aside the possibility that not all liberals would agree on this point, it invites us to ask whether we ourselves are persuaded by liberalism, and whether being “persuaded” means discounting other forms of human connection and organization. How much persuasion is apt when confronted with illiberalism? And where does the borderline fall between persuasion and coercion? These are obviously difficult questions, and Newman seems right finally to conclude that “the promise of liberalism is not in theory but rather in the lived experience",,https://www.semanticscholar.org/paper/c7d4e45b50297e5b89fc4a4b6019b7de3d7e6a17,https://doi.org/10.1017/S1537592717003589,2018-02-07,,Perspectives on Politics,,"""Claude"" + ""explainability"" + ""education""",1.0,Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,10.1007/978-94-024-0871-3_9,"[{'name': 'Stephanie Yamniuk', 'affiliation': ['No Affiliation']}]",,,https://www.semanticscholar.org/paper/612f52b89874820f417553c45752ec01dba7eeab,https://doi.org/10.1007/978-94-024-0871-3_9,,['Political Science'],,,"""Claude"" + ""responsible"" + ""education""",6.0,Semantic Scholar
Experiences of African American Women and their Ascension to Senior Academic Leadership Positions in Higher Education Institutions,,"[{'name': 'Jennifer Simms', 'affiliation': ['Associate Professor of Sociology, University of Alabama in Huntsville']}]","Previous research has noted that African American women are absent in senior administrative positions in institutions of higher education. Few studies have provided detailed insight into the experiences of African American women during their transition to senior-level leadership roles in the academy. The purpose of this qualitative research study was to document the experiences of African American women during their ascension to senior academic leadership positions in higher education institutions. This research employed purposeful sampling and snowball sampling to recruit five African American women in Midwestern U.S. who ascended to a leadership role within the Office of Academic Affairs. This study was guided by the cultural competence framework, and utilized a phenomenological approach to record the experiences of these five African American women who successfully obtained a senior-level administrative role in academia. Data from this research contributes to the body of scholarship regarding the experiences of African American women and their ascension to senior academic administration in postsecondary institutions. In addition, African American women who aspire to pursue a senior-level leadership role might find this data useful. This research can also help to facilitate institutional change and encourage college and university administrators to ensure that their leadership pipeline includes an equal representation of African American women in senior administration within academe. EXPERIENCES OF AFRICAN AMERICAN WOMEN iii Acknowledgments “I don’t think of myself as a poor deprived ghetto girl who made good. I think of myself as somebody who, from an early age, knew I was responsible for myself, and I had to make good” (Oprah Winfrey). Giving God the glory, thank you Lord for hearing my prayers and seeing me through this process...but God! Thank you for blessing me with a regulated mind, and a village of supporters to help me along this journey. I would like to thank my amazing and supportive dissertation committee, Dr. Shawn Woodhouse, Dr. William Kyle, Dr. Kathleen B. Nigro, and Dr. Claude Weathersby. I’m extremely grateful to each of you for your time, wisdom, feedback, guidance, and support in seeing me through this eye-opening journey. In addition to all of your other responsibilities, the fact that you all said “yes” to serving on my dissertation committee means a lot to me and I don’t take that for granted. I would especially like to acknowledge Dr. Shawn Woodhouse, Chair of the dissertation committee for her advice, availability, and encouragement. Thank you for believing in my ability to succeed in the doctoral program. You are a teacher, mentor and an advocate for all students. Thank you for everything. Thank you to my colleagues, faculty, and staff who checked on my progress, kept me grounded and held me accountable. You all are very much appreciated! Mom, thank you so very much for all the sacrifices you’ve made for me to have a better life and for being an example of hard work, strength, and determination. I will never forget waking up as a child and looking out of the window so that I could watch you leave for work. You were so tired when you returned home, but you always made EXPERIENCES OF AFRICAN AMERICAN WOMEN iv sure that we had dinner on the table and our homework was done. I became a mother before I became a woman. You never judged me, and you didn’t allow anyone else to. I can never repay you for everything that you’ve done, but I hope this demonstrates to you that I was paying attention. I love you. To my family, loved ones, and friends thank you for your patience, love and emotional support. I’ve missed many events, said no to outings, and delayed return of phone calls, but I am so grateful to you all for your understanding. To my son, Christopher, and my daughter, Christian this one is for you. Remember, no matter what it looks like, it all has purpose. Love you both! To the African American women who participated in this study, thank you for being a bridge for me to cross. The work that you’re doing in the academy is amazing and necessary. Thank you for sharing your stories and supporting my research. EXPERIENCES OF AFRICAN AMERICAN WOMEN v Dedication “Stand up straight and realize who you are. That you tower over your circumstances. You are a child of God. Stand up straight” (Dr. Maya Angelou). I dedicate my dissertation to my courageous son, Christopher Lamar Spearman and my brave heart daughter, Christian Michelle Simms. My heartbeats! God thought enough of me to bless me with two of his most amazing children. I love you both beyond words. Thank you so much for demonstrating to this world what love looks like and thank you for walking with me on this dissertation journey. EXPERIENCES OF AFRICAN AMERICAN WOMEN vi",,https://www.semanticscholar.org/paper/d9a4ea4bf5f8b35722c7100fb2888a2a71ec95ee,,,['Political Science'],,,"""Claude"" + ""responsible"" + ""education""",1.0,Semantic Scholar
Chapter X Fast Track : School Based Student Software Design,,"[{'name': 'P. Duggan', 'affiliation': ['']}, {'name': 'C. Ghaoui', 'affiliation': ['No Affiliation']}, {'name': 'Mike Simco', 'affiliation': ['No Affiliation']}]","Most studies involving students in designing and developing software involve research teams and other professionals outside of the normal school environment. This pilot study demonstrated that involving students in the design and development of software could take place entirely within the school environment. This methodology was called “fast tracking.” Students could, and did, play demanding and effective roles in the process of software development. Students were responsible for selecting their own roles in the design process and were assertive in selecting the teaching staff they wanted to work with. The students also proved to be adept at selecting a suitable toolkit for implementing the software. The participating students represented a cross section of the entire ability range. A quantitative analysis of “flow” as an indication of the success of the implementation indicated that middle ability students derived the most educational benefit from using software developed under the fast track approach. Relationships between students and teaching staff exhibited changes in the power structure, which were often difficult to redress outside of the pilot study. This chapter appears in the book, E-Education Applications: Human Factors and Innovative Approaches, edited by Claude Ghaoui. Copyright © 2004, Idea Group Inc. Copying or distributing in print or electronic forms without written permission of Idea Group Inc. is prohibited. 701 E. Chocolate Avenue, Suite 200, Hershey PA 17033, USA Tel: 717/533-8845; Fax 717/533-8661; URL-http://www.idea-group.com INFORMATION SCIENCE PUBLISHING Fast Track: School Based Student Software Design 181 Copyright © 2004, Idea Group Inc. Copying or distributing in print or electronic forms without written permission of Idea Group Inc. is prohibited. INTRODUCTION Much of the educational software used in schools is ill suited to the task. Poorly conceived design inhibits the educational progress of the students. Many high profile studies have been undertaken to involve students in the design and development of software, in an attempt to enhance the functionality and usability of the material produced. Critically, many of these studies have attempted to harness the child’s perspective on design and utilise the children in a variety of different roles throughout the design cycle (Druin, 1999; Scaife et al., 1997; Jones & Balka, 1998). In the overwhelming majority of cases these studies have relied on the involvement of research teams and professionals outside of the normal school environment. The roles that these outside agencies have undertaken has necessarily been varied but in all cases have caused some disruption to the normal functioning of the school and taken a long period of time to produce a “usable” output. The aim of this chapter is to develop a new approach, called fast tracking, whereby the involvement of children in the development process can be accelerated using expertise and hardware/software currently available in schools without having to involve external teams of researchers and professionals. The output should be both replicable and transferable. The pilot study arose out of the interest of the Mosslands School for Boys in engaging a group of 20 14-year-old secondary school students and three teachers in the (re)design of science curriculum software. The Mosslands School is situated in Wirral, UK, and has in excess of 1,400 students. The pilot study was designed to be a small-scale project to be completed in a period of twelve weeks, typically the length of one school term. The objectives of the study were twofold. To investigate the viability of the fast track approach, and to investigate the degree to which students were concentrating (or engaged) when utilising software designed by co-operation with children. Teachers designate this highly desirable state of concentration as being “on task.” The rest of the chapter is broken down into the following sections. The Background section examines a theoretical framework for the study. The Research Description and Methodology Used section specifies the hypotheses that we were tying to assess. The next three sections describe the work that we actually did. The Fast Tracking section develops the theoretical basis for the fast track methodology and considers how it can be assessed. The Solutions and Recommendations section relates practical steps involved in implementing the fast track methodology. The Analysis section details the results of the quantitative and qualitative data. The Future Trends section specifies how we plan to extend the study. The Conclusion section summarises the findings of the pilot study. BACKGROUND There have been many studies designed to categorise the variety of ways that children can assist in the design of software. Druin’s theoretical framework (Druin 2002, 1999) proved invaluable in educating students and teachers in possible methods of including students in the design process. Druin categorises student involvement in software design into four main strands: users, testers, native informants and design 14 more pages are available in the full version of this document, which may be purchased using the ""Add to Cart"" button on the product's webpage: www.igi-global.com/chapter/fast-track-school-basedstudent/8952?camid=4v1 This title is available in InfoSci-Books, InfoSci-Educational Technologies, Library Science, Information Studies, and Education, InfoSci-Educational Science and Technology. Recommend this product to your librarian: www.igi-global.com/e-resources/libraryrecommendation/?id=1",,https://www.semanticscholar.org/paper/f292c2e60f75dcf947f71666988dbcc635594185,,,,,,"""Claude"" + ""responsible"" + ""education""",0.0,Semantic Scholar
"Deepfake Attacks: Generation, Detection, Datasets, Challenges, and Research Directions",10.3390/computers12100216,"[{'name': 'Amal Naitali', 'affiliation': ['No Affiliation']}, {'name': 'Mohammed Ridouani', 'affiliation': ['Computer Sciences department in High School of Technology at the Hassan II University …']}, {'name': 'Fatima Salahdine', 'affiliation': ['University of North Carolina at Charlotte, UNCC']}, {'name': 'N. Kaabouch', 'affiliation': ['University of North Dakota']}]","Recent years have seen a substantial increase in interest in deepfakes, a fast-developing field at the nexus of artificial intelligence and multimedia. These artificial media creations, made possible by deep learning algorithms, allow for the manipulation and creation of digital content that is extremely realistic and challenging to identify from authentic content. Deepfakes can be used for entertainment, education, and research; however, they pose a range of significant problems across various domains, such as misinformation, political manipulation, propaganda, reputational damage, and fraud. This survey paper provides a general understanding of deepfakes and their creation; it also presents an overview of state-of-the-art detection techniques, existing datasets curated for deepfake research, as well as associated challenges and future research trends. By synthesizing existing knowledge and research, this survey aims to facilitate further advancements in deepfake detection and mitigation strategies, ultimately fostering a safer and more trustworthy digital environment.",,https://www.semanticscholar.org/paper/339550f7ec26dc3d377b4eba2eb13aceb65a77a4,https://doi.org/10.3390/computers12100216,2023-10-23,['Computer Science'],De Computis,"['journalarticle', 'review']","""Generative Artificial Intelligence"" ""misinformation"" ""education"" ",1.0,Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",10.1016/j.ijinfomgt.2023.102642,"[{'name': 'Yogesh K. Dwivedi', 'affiliation': ['No Affiliation']}, {'name': 'N. Kshetri', 'affiliation': ['Professor, University of North Carolina--Greensboro']}, {'name': 'Laurie Hughes', 'affiliation': ['Associate Professor - Edith Cowan University Perth Western Australia']}, {'name': 'Emma L. Slade', 'affiliation': ['Senior Lecturer in Marketing']}, {'name': 'A. Jeyaraj', 'affiliation': ['Wright State University']}, {'name': 'A. K. Kar', 'affiliation': ['Deprem Mühendisliği ABD, Kandilli Rasathanesi ve Deprem Araştırma Enstitüsü, Boğaziçi …']}, {'name': 'A. Baabdullah', 'affiliation': ['Associate Professor, Department of Management Information Systems, FEA, King Abdulaziz …']}, {'name': 'A. Koohang', 'affiliation': ['Peyton Anderson Endowed Chair in Information Technology | Professor of IT, Middle …']}, {'name': 'Vishnupriya Raghavan', 'affiliation': ['No Affiliation']}, {'name': 'Manju K. Ahuja', 'affiliation': ['No Affiliation']}, {'name': 'Hanaa Albanna', 'affiliation': ['Lecturer, Northumbria University London']}, {'name': 'Mousa Ahmad Albashrawi', 'affiliation': ['No Affiliation']}, {'name': 'A. Al-Busaidi', 'affiliation': ['Sultan Qaboos University']}, {'name': 'Janarthanan Balakrishnan', 'affiliation': ['Department of Management Studies, National Institute of Technology, Tiruchirapalli']}, {'name': 'Yves Barlette', 'affiliation': ['Full Professor HDR - Montpellier Business School']}, {'name': 'Sriparna Basu', 'affiliation': ['Professor & Chair, Department of Neonatology, All India Institute of Medical Sciences …']}, {'name': 'I. Bose', 'affiliation': ['Western Carolina University']}, {'name': 'L. Brooks', 'affiliation': ['Cyrus Levinthal Distinguished University Professor of Chemistry and Biophysics; Warner …']}, {'name': 'Dimitrios Buhalis', 'affiliation': ['Director eTourismLab Bournemouth University']}, {'name': 'Lemuria D. Carter', 'affiliation': ['No Affiliation']}, {'name': 'Soumyadeb Chowdhury', 'affiliation': ['']}, {'name': 'T. Crick', 'affiliation': ['Francis Crick Professor, Salk Institute, Distingished Professor, UC San Diego']}, {'name': 'S. Cunningham', 'affiliation': ['Australian National University, Fenner School of Environment and Society']}, {'name': 'G. Davies', 'affiliation': ['YSBL, Department of Chemistry, University of York']}, {'name': 'R. Davison', 'affiliation': ['Professor of Information Systems, City University of Hong Kong']}, {'name': ""R. De'"", 'affiliation': ['VTTC: Vinculación Tecnológica y Transferencia de Conocimiento']}, {'name': 'Denis Dennehy', 'affiliation': ['Swansea University']}, {'name': 'Y. Duan', 'affiliation': ['University of California']}, {'name': 'Rameshwar Dubey', 'affiliation': ['No Affiliation']}, {'name': 'R. Dwivedi', 'affiliation': ['ICAR']}, {'name': 'J. Edwards', 'affiliation': ['Donner Professor of Science, Harvard University']}, {'name': 'C. Flavián', 'affiliation': ['Full Professor of Marketing (University of Zaragoza; SPAIN)']}, {'name': 'R. Gauld', 'affiliation': ['Pro-Vice-Chancellor Commerce and Dean, Otago Business School']}, {'name': 'V. Grover', 'affiliation': ['University of Arkansas']}, {'name': 'Mei-Chih Hu', 'affiliation': ['National Tsing Hua University']}, {'name': 'Marijn Janssen', 'affiliation': ['Professor in ICT & Governance, Faculty of Technology, Policy and Management, Delft …']}, {'name': 'P. Jones', 'affiliation': ['University of East Anglia']}, {'name': 'I. Junglas', 'affiliation': ['College of Charleston']}, {'name': 'S. Khorana', 'affiliation': ['Professor of Physiology, University of Pennsylvania']}, {'name': 'S. Kraus', 'affiliation': ['Professor, Free University of Bozen-Bolzano']}, {'name': 'Kai R. T. Larsen', 'affiliation': ['No Affiliation']}, {'name': 'Paul Latreille', 'affiliation': ['The University of Sheffield']}, {'name': 'Sven Laumer', 'affiliation': ['Professor, Friedrich-Alexander-Universität Erlangen-Nürnberg']}, {'name': 'F. T. Malik', 'affiliation': ['Swansea University']}, {'name': 'A. Mardani', 'affiliation': ['PhD and postdoc in Worcester Polytechnic Institute, Business School']}, {'name': 'Marcello M. Mariani', 'affiliation': ['Contract professor at Politecnico di Milano']}, {'name': 'Sunil Mithas', 'affiliation': ['University of South Florida']}, {'name': 'E. Mogaji', 'affiliation': ['Associate Professor in Marketing, Keele University']}, {'name': 'J. H. Nord', 'affiliation': ['No Affiliation']}, {'name': ""S. O'Connor"", 'affiliation': ['The Australian National University']}, {'name': 'F. Okumus', 'affiliation': ['CFHLA Preeminent Chair Professor, University of Central Florida, Rosen College of …']}, {'name': 'Margherita Pagani', 'affiliation': ['Full Professor PhD, HDR, in Digital and Artificial Intelligence in Marketing, SKEMA Business …']}, {'name': 'Neeraj Pandey', 'affiliation': ['All India Institute of Medical Sciences, New Delhi, IN']}, {'name': 'S. Papagiannidis', 'affiliation': ['Newcastle University Business School']}, {'name': 'I. Pappas', 'affiliation': ['Professor, University of Agder (UiA) & NTNU, Norway']}, {'name': 'Nishith Pathak', 'affiliation': ['Wargaming.net']}, {'name': 'J. Pries-Heje', 'affiliation': ['Professor, Roskilde University, Denmark']}, {'name': 'R. Raman', 'affiliation': ['Northwestern University']}, {'name': 'N. Rana', 'affiliation': ['Professor in Marketing at College of Business and Economics, Qatar University, Doha, Qatar']}, {'name': 'Sven-Volker Rehm', 'affiliation': ['No Affiliation']}, {'name': 'Samuel Ribeiro-Navarrete', 'affiliation': ['ESIC University (Spain), and Visiting Professor PhD, University of Economics and Human …']}, {'name': 'Alexander Richter', 'affiliation': ['Professor, Victoria University of Wellington']}, {'name': 'F. Rowe', 'affiliation': ['Prof. University of Nantes, IAE Nantes, Institut Universitaire de France (IUF)']}, {'name': 'Suprateek Sarker', 'affiliation': ['University of Virginia, Mcintire School']}, {'name': 'B. Stahl', 'affiliation': ['Danone Nutricia Research, Utrecht University']}, {'name': 'Manoj Kumar Tiwari', 'affiliation': ['Director, Indian Institute of Management Mumbai,India &Prof.of ISE,IIT KGP']}, {'name': 'Wil M.P. van der Aalst', 'affiliation': ['No Affiliation']}, {'name': 'V. Venkatesh', 'affiliation': ['Virginia Tech']}, {'name': 'G. Viglia', 'affiliation': ['University of Portsmouth, Univda']}, {'name': 'Michael Wade', 'affiliation': ['Indiana University']}, {'name': 'Paul Walton', 'affiliation': ['University of York']}, {'name': 'Jochen Wirtz', 'affiliation': ['National University of Singapore']}, {'name': 'Ryan D. Wright', 'affiliation': ['No Affiliation']}]",,,https://www.semanticscholar.org/paper/1f81287a967a88edbd6a76257c3a7a1153eb4c51,https://doi.org/10.1016/j.ijinfomgt.2023.102642,,['Computer Science'],International Journal of Information Management,['journalarticle'],"""Generative Artificial Intelligence"" ""misinformation"" ""education"" ",364.0,Web of Science
Was This Title Generated by ChatGPT? Considerations for Artificial Intelligence Text-Generation Software Programs for Chemists and Chemistry Educators,10.1021/acs.jchemed.3c00063,"[{'name': 'M. Emenike', 'affiliation': ['Rutgers University']}, {'name': 'Bright U. Emenike', 'affiliation': ['SUNY Old Westbury']}]",,,https://www.semanticscholar.org/paper/c863ac8c7565ee441819a205d8efba5d125edc82,https://doi.org/10.1021/acs.jchemed.3c00063,2023-03-20,,Journal of Chemical Education,,"""Generative Artificial Intelligence"" ""accessibility"" ""education"" ",31.0,Web of Science
Generative Artificial Intelligence in Education and Its Implications for Assessment,10.1007/s11528-023-00911-4,"[{'name': 'Jin Mao', 'affiliation': ['Associate Professor, School of Information Management, Wuhan Univ']}, {'name': 'Baiyun Chen', 'affiliation': ['University of Central Florida']}, {'name': 'J. Liu', 'affiliation': ['Pacific Northwest National Laboratory']}]",,,https://www.semanticscholar.org/paper/b1841e0ba9ee1726938081467f2aa7b5e7480a4e,https://doi.org/10.1007/s11528-023-00911-4,2023-11-11,,TechTrends,['journalarticle'],"""Generative Artificial Intelligence"" ""privacy"" ""education"" ",0.0,Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,10.15678/eber.2023.110201,"[{'name': 'K. Wach', 'affiliation': ['Cracow University of Economics']}, {'name': 'Cong Doanh Duong', 'affiliation': ['Assoc. Prof., National Economics University, Vietnam']}, {'name': 'J. Ejdys', 'affiliation': ['Professor/Białystok University of Technology, Faculty of Engineering Management']}, {'name': 'Rūta Kazlauskaitė', 'affiliation': ['ISM University of Management and Economics']}, {'name': 'P. Korzyński', 'affiliation': ['Department of Internal Medicine, Pulmonary Diseases and Allergy, Medical University of …']}, {'name': 'G. Mazurek', 'affiliation': ['Professor of Marketing, Kozminski University; Profesor Marketingu, Akademia Leona']}, {'name': 'Joanna Paliszkiewicz', 'affiliation': ['Warsaw University of Life Sciences']}, {'name': 'E. Ziemba', 'affiliation': ['Professor at University of Economics in Katowice / Uniwersytet Ekonomiczny w Katowicach']}]","Objective: The objective of the article is to provide a comprehensive identification and understanding of the challenges and opportunities associated with the use of generative artificial intelligence (GAI) in business. This study sought to develop a conceptual framework that gathers the negative aspects of GAI development in management and economics, with a focus on ChatGPT. Research Design & Methods: The study employed a narrative and critical literature review and developed a conceptual framework based on prior literature. We used a line of deductive reasoning in formulating our theoretical framework to make the study’s overall structure rational and productive. Therefore, this article should be viewed as a conceptual article that highlights the controversies and threats of GAI in management and economics, with ChatGPT as a case study. Findings: Based on the conducted deep and extensive query of academic literature on the subject as well as professional press and Internet portals, we identified various controversies, threats, defects, and disadvantages of GAI, in particular ChatGPT. Next, we grouped the identified threats into clusters to summarize the seven main threats we see. In our opinion they are as follows: (i) no regulation of the AI market and urgent need for regulation, (ii) poor quality, lack of quality control, disinformation, deepfake content, algorithmic bias, (iii) automation-spurred job losses, (iv) personal data violation, social surveillance, and privacy violation, (v) social manipulation, weakening ethics and goodwill, (vi) widening socio-economic inequalities, and (vii) AI technostress. Implications & Recommendations: It is important to regulate the AI/GAI market. Advocating for the regulation of the AI market is crucial to ensure a level playing field, promote fair competition, protect intellectual property rights and privacy, and prevent potential geopolitical risks. The changing job market requires workers to continuously acquire new (digital) skills through education and retraining. As the training of AI systems becomes a prominent job category, it is important to adapt and take advantage of new opportunities. To mitigate the risks related to personal data violation, social surveillance, and privacy violation, GAI developers must prioritize ethical considerations and work to develop systems that prioritize user privacy and security. To avoid social manipulation and weaken ethics and goodwill, it is important to implement responsible AI practices and ethical guidelines: transparency in data usage, bias mitigation techniques, and monitoring of generated content for harmful or misleading information. Contribution & Value Added: This article may aid in bringing attention to the significance of resolving the ethical and legal considerations that arise from the use of GAI and ChatGPT by drawing attention to the contro-versies and hazards associated with these technologies.",,https://www.semanticscholar.org/paper/954f7412a37649eff89da3e84df0257aa63655e9,https://doi.org/10.15678/eber.2023.110201,,,Entrepreneurial Business and Economics Review,"['journalarticle', 'review']","""Generative Artificial Intelligence"" ""privacy"" ""education"" ",25.0,Web of Science
"ChatSh*t and Other Conversations (That We Should Be Having, But Mostly Are Not)",10.1109/mts.2023.3299450,"[{'name': 'Jeremy V. Pitt', 'affiliation': ['No Affiliation']}]",,,https://www.semanticscholar.org/paper/74650a8b296cb5095edd85768dcf4545ea899ca7,https://doi.org/10.1109/mts.2023.3299450,2023-09-01,['Computer Science'],IEEE technology & society magazine,['journalarticle'],"""Generative Artificial Intelligence"" ""environmental"" ""education"" ",0.0,Web of Science
Is it Worth it? How Paradoxical Tensions of Identity Shape the Readiness of Management Educators to Embrace Transformative Technologies in their Teaching,10.1177/10525629231201843,"[{'name': 'Isabel Fischer', 'affiliation': ['George E. and Mary Lee Fischer Chair in Family Entrepreneurship, University of Louisville']}, {'name': 'Kerry Dobbins', 'affiliation': ['No Affiliation']}]","At a time when emerging technologies increasingly transform the workplace and society overall, management educators seem reluctant to fully embrace emerging transformative technologies in their teaching. In this conceptual essay, we argue that this reluctance stems from paradoxical tensions of identity of management educators and students. The case is made that, currently, management educators tend to display their expertise to meet students’ reductionist curiosity. We recommend that management educators move beyond an initial reductionist curriculum to harness the opposing forces created by the paradoxical tensions of identity, which means embracing vulnerability at the same time as stimulating students’ expansionist curiosity. Our pedagogic recommendations are based on our experience of integrating generative and non-generative artificial intelligence, as well as esports and virtual reality as a preparation for the metaverse, into our curriculum. The essay concludes by proposing a sequence of three steps that might guide management educators in their preparation to integrate emerging technologies in the classroom in a way that empowers students to envision shaping the unknown future in an innovative and responsible way.",,https://www.semanticscholar.org/paper/f2de3d9036a5930930cad9dcbd7475b15325fffb,https://doi.org/10.1177/10525629231201843,2023-10-16,,Journal of Management Education,['journalarticle'],"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",0.0,Web of Science
