PaperTitle,ID,SearchString,SearchedFrom
"Artificial Intelligence, Responsible Innovation, and the Future of Humanity with Andrew Maynard",DOI:10.1007/s11528-023-00921-2,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
Exploring the Possible Use of AI Chatbots in Public Health Education: Feasibility Study,DOI:10.2196/51421,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,DOI:10.1016/j.ijme.2023.100822,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" ""responsible"" ""education"" ",Web of Science
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" ""misinformation"" ""education"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""education"" ",Web of Science
Implications of large language models such as ChatGPT for dental medicine,DOI:10.1111/jerd.13046,"""LLM"" ""misinformation"" ""education"" ",Web of Science
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""LLM"" ""accessibility"" ""education"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""education"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""LLM"" ""privacy"" ""education"" ",Web of Science
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""education"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""education"" ",Web of Science
"Polypharmacy among older Brazilians: prevalence, factors associated, and sociodemographic disparities (ELSI-Brazil)",DOI:10.18549/PharmPract.2021.1.2168,"""LM"" ""accessibility"" ""education"" ",Web of Science
Exploring the Related Factors in Education Quality through Spatial Autoregressive Modeling with Latent Variables: A Rural Case Study,DOI:10.1155/2020/8823186,"""LM"" ""accessibility"" ""education"" ",Web of Science
"Lifestyle Medicine Prevention, Treatment, and Reversal of Disease",DOI:10.1016/j.mcna.2023.06.007,"""LM"" ""environmental"" ""education"" ",Web of Science
An Intelligent IEQ Monitoring and Feedback System: Development and Applications,DOI:10.1016/j.eng.2021.09.017,"""LM"" ""environmental"" ""education"" ",Web of Science
ICT and education as determinants of environmental quality: The role of financial development in selected Asian countries,DOI:10.1016/j.techfore.2022.121547,"""LM"" ""environmental"" ""education"" ",Web of Science
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""environmental"" ""education"" ",Web of Science
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" ""environmental"" ""education"" ",Web of Science
Socioecological correlates of perceived motor competence in 5-to 7-year-old Finnish children,DOI:10.1111/sms.13389,"""LM"" ""environmental"" ""education"" ",Web of Science
A Systematic Literature Review on Recent Lean Research: State-of-the-art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" ""environmental"" ""education"" ",Web of Science
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" ""responsible"" ""education"" ",Web of Science
EFFECTIVE TEACHING OF LEAN MANAGEMENT TO INDUSTRIAL ENGINEERING STUDENTS IN GERMANY,WOS:000558088803066,"""LM"" ""responsible"" ""education"" ",Web of Science
Online patient education in body contouring: A comparison between Google and ChatGPT,DOI:10.1016/j.bjps.2023.10.091,"""large language model"" ""misinformation"" ""education"" ",Web of Science
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" ""misinformation"" ""education"" ",Web of Science
AI-Supported Academic Advising: Exploring ChatGPT's Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" ""accessibility"" ""education"" ",Web of Science
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis,DOI:10.1111/ans.18666,"""large language model"" ""accessibility"" ""education"" ",Web of Science
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" ""accessibility"" ""education"" ",Web of Science
Leveraging ChatGPT for Enhancing Critical Thinking Skills,DOI:10.1021/acs.jchemed.3c00505,"""large language model"" ""privacy"" ""education"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""education"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""education"" ",Web of Science
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""large language model"" ""responsible"" ""education"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""education"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""education"" ",Web of Science
ChatGPT in Head and Neck Oncology-Opportunities and Challenges,DOI:10.1007/s12070-023-04201-6,"""language model"" ""misinformation"" ""education"" ",Web of Science
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""education"" ",Web of Science
Can ChatGPT Guide Parents on Tympanostomy Tube Insertion?,DOI:10.3390/children10101634,"""language model"" ""accessibility"" ""education"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""accessibility"" ""education"" ",Web of Science
ChatGPT: Empowering lifelong learning in the digital age of higher education,DOI:10.1007/s10639-023-12114-8,"""language model"" ""accessibility"" ""education"" ",Web of Science
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""language model"" ""accessibility"" ""education"" ",Web of Science
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""language model"" ""accessibility"" ""education"" ",Web of Science
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,WOS:000530109201081,"""language model"" ""accessibility"" ""education"" ",Web of Science
Disability' or 'Additional study needs'? Identifying students' language preferences in disability-related communications,DOI:10.1080/08856257.2020.1743409,"""language model"" ""accessibility"" ""education"" ",Web of Science
Methodology for the Implementation of Virtual Assistants for Education Using Google Dialogflow,DOI:10.1007/978-3-030-33749-0_35,"""language model"" ""accessibility"" ""education"" ",Web of Science
Harnessing the benefits of ChatGPT for radiography education: A discussion paper,DOI:10.1016/j.radi.2023.11.009,"""language model"" ""privacy"" ""education"" ",Web of Science
Leveraging ChatGPT for ophthalmic education: A critical appraisal,DOI:10.1177/11206721231215862,"""language model"" ""privacy"" ""education"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""language model"" ""privacy"" ""education"" ",Web of Science
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" ""privacy"" ""education"" ",Web of Science
Prompt text classifications with transformer models! An exemplary introduction to prompt-based learning with large language models,DOI:10.1080/15391523.2022.2142872,"""language model"" ""privacy"" ""education"" ",Web of Science
Factors influencing students&apos; intention to adopt and use ChatGPT in higher education: A study in the Vietnamese context,DOI:10.1007/s10639-023-12333-z,"""language model"" ""responsible"" ""education"" ",Web of Science
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" ""responsible"" ""education"" ",Web of Science
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" ""responsible"" ""education"" ",Web of Science
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""education"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" ""trustworthy"" ""education"" ",Web of Science
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" ""environmental"" ""education"" ",Web of Science
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends,DOI:10.1093/clinchem/hvad106,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
Exploring the role of ChatGPT in patient care (diagnosis and treatment) and medical research: A systematic review,DOI:10.34172/hpp.2023.22,"""GPT-4"" ""privacy"" ""education"" ",Web of Science
AN ANALYSIS OF THE MUSICAL PHILOSOPHY OF MODERNITY IN DEBUSSY'S PASTORAL AFTERNOON,DOI:10.24204/EJPR.2021.3844,"""Claude"" ""environmental"" ""education"" ",Web of Science
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" ""responsible"" ""education"" ",Web of Science
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED ): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" ""responsible"" ""education"" ",Web of Science
"YI-FU TUAN'S LEGACY: IMPACTS ON THE <i>GEOGRAPHICAL REVIEW</i>, DISCIPLINES, SCHOLARSHIP, AND TEACHING",DOI:10.1080/00167428.2023.2191267,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Assessment of the Resilience of a Tartary Buckwheat (<i>Fagopyrum tataricum</i>) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Anthropocosmic vision, time, and nature: Reconnecting humanity and nature",DOI:10.1080/00131857.2018.1564660,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Acculturation of rural households participating in a clean development mechanism forest carbon sequestration program: A survey of Yi ethnic areas in Liangshan, China",DOI:10.1016/j.jfe.2018.04.006,"""Yi"" ""environmental"" ""education"" ",Web of Science
Behaviors Related to Mosquito-Borne Diseases among Different Ethnic Minority Groups along the China-Laos Border Areas,DOI:10.3390/ijerph14101227,"""Yi"" ""environmental"" ""education"" ",Web of Science
TECHNOLOGY-ENHANCED LEARNING BY UAV AND CLOUD COMPUTING FOR SUSTAINABLE ENVIRONMENT EDUCATION,WOS:000493048105095,"""Yi"" ""environmental"" ""education"" ",Web of Science
